station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
ITO,2025-11-10 21:00:00,48,12.575,12.816946,1.2
ITO,2025-11-10 22:00:00,48,12.375,17.17516,20.9
ITO,2025-11-10 23:00:00,48,12.4,16.982666,21.5
ITO,2025-11-11 00:00:00,48,15.45,14.894534,21.6
ITO,2025-11-11 01:00:00,48,16.6,14.64059,16.45
ITO,2025-11-11 02:00:00,48,16.05,13.398723,13.775
ITO,2025-11-11 03:00:00,48,15.525,14.724667,13.525
ITO,2025-11-11 04:00:00,48,15.775,12.668643,13.425
ITO,2025-11-11 05:00:00,48,15.55,12.425327,6.15
ITO,2025-11-11 06:00:00,48,15.425,12.519724,2.075
ITO,2025-11-11 07:00:00,48,15.425,15.0618725,2.05
ITO,2025-11-11 08:00:00,48,5.825,13.722438,2.225
ITO,2025-11-11 09:00:00,48,1.825,14.391962,10.325
ITO,2025-11-11 10:00:00,48,3.875,14.109723,14.875
ITO,2025-11-11 11:00:00,48,5.0,12.927783,15.975
ITO,2025-11-11 12:00:00,48,13.625,14.294277,16.325000000000003
ITO,2025-11-11 13:00:00,48,18.825000000000003,14.840628,13.3
ITO,2025-11-11 14:00:00,48,18.5,13.951061,11.475
ITO,2025-11-11 15:00:00,48,17.025,12.7994175,11.325
ITO,2025-11-11 16:00:00,48,9.3,12.6684675,11.025
ITO,2025-11-11 17:00:00,48,5.075,13.274542,20.675
ITO,2025-11-11 18:00:00,48,4.275,13.589222,24.675
ITO,2025-11-11 19:00:00,48,4.0,15.774143,24.6
ITO,2025-11-11 20:00:00,48,5.45,16.35396,24.75
ITO,2025-11-11 21:00:00,48,5.65,16.822174,13.0
ITO,2025-11-11 22:00:00,48,5.8,19.39971,7.25
ITO,2025-11-11 23:00:00,48,6.1000000000000005,19.754528,7.65
ITO,2025-11-12 00:00:00,48,7.15,15.29496,8.366666666666667
ITO,2025-11-12 01:00:00,48,8.025,18.219967,17.675
ITO,2025-11-12 02:00:00,48,7.2,16.986498,21.7
ITO,2025-11-12 03:00:00,48,7.175,16.42661,20.975
ITO,2025-11-12 04:00:00,48,10.75,14.868669,20.2
ITO,2025-11-12 05:00:00,48,12.725,13.8281555,15.875
ITO,2025-11-12 06:00:00,48,12.475,13.753118,13.575
ITO,2025-11-12 07:00:00,48,12.375,13.596513,13.375
ITO,2025-11-12 08:00:00,48,12.425,11.556551,13.65
ITO,2025-11-12 09:00:00,48,13.15,13.696628,11.3
ITO,2025-11-12 10:00:00,48,13.925,13.22155,10.875
ITO,2025-11-12 11:00:00,48,18.25,12.908211,12.75
ITO,2025-11-12 12:00:00,48,20.55,14.401972,13.675
ITO,2025-11-12 13:00:00,48,19.1,16.977386,20.05
ITO,2025-11-12 14:00:00,48,18.0,14.31417,24.4
ITO,2025-11-12 15:00:00,48,17.35,15.251927,23.125
ITO,2025-11-12 16:00:00,48,20.05,15.194101,22.7
ITO,2025-11-12 17:00:00,48,20.7,17.694607,19.175
ITO,2025-11-12 18:00:00,48,20.05,15.873249,13.975
ITO,2025-11-12 19:00:00,48,20.325,16.314594,13.15
ITO,2025-11-12 20:00:00,48,27.425,15.689577,13.225
ITO,2025-11-12 21:00:00,48,30.875,14.723747,12.65
ITO,2025-11-12 22:00:00,48,31.15,13.853661,12.575
ITO,2025-11-12 23:00:00,48,31.433333333333334,13.243613,12.375
ITO,2025-11-13 00:00:00,48,27.3,13.790018,12.4
ITO,2025-11-13 01:00:00,48,24.875,16.46782,15.45
ITO,2025-11-13 02:00:00,48,24.225,15.160737,16.6
ITO,2025-11-13 03:00:00,48,24.225,13.319643,16.05
ITO,2025-11-13 04:00:00,48,16.025,12.338464,15.525
ITO,2025-11-13 05:00:00,48,11.9,11.72137,15.775
ITO,2025-11-13 06:00:00,48,11.55,12.065155,15.55
ITO,2025-11-13 07:00:00,48,11.7,12.8470955,15.425
ITO,2025-11-13 08:00:00,48,15.9,12.143857,15.425
ITO,2025-11-13 09:00:00,48,18.85,11.709215,5.825
ITO,2025-11-13 10:00:00,48,20.05,14.28008,1.825
ITO,2025-11-13 11:00:00,48,21.025,13.633844,3.875
ITO,2025-11-13 12:00:00,48,19.525,15.780821,5.0
ITO,2025-11-13 13:00:00,48,18.2,17.81375,13.625
ITO,2025-11-13 14:00:00,48,17.625,20.673937,18.825000000000003
ITO,2025-11-13 15:00:00,48,16.75,18.10085,18.5
ITO,2025-11-13 16:00:00,48,22.95,16.088284,17.025
ITO,2025-11-13 17:00:00,48,26.675,12.942091,9.3
ITO,2025-11-13 18:00:00,48,26.775,13.6121435,5.075
ITO,2025-11-13 19:00:00,48,27.45,16.620012,4.275
ITO,2025-11-13 20:00:00,48,19.475,14.566423,4.0
ITO,2025-11-13 21:00:00,48,15.1,15.001084,5.45
ITO,2025-11-13 22:00:00,48,15.5,13.833256,5.65
ITO,2025-11-13 23:00:00,48,15.466666666666669,13.729173,5.8
ITO,2025-11-14 00:00:00,48,17.0,12.724207,6.1000000000000005
ITO,2025-11-14 01:00:00,48,17.6,11.50614,7.15
ITO,2025-11-14 02:00:00,48,17.25,10.958982,8.025
ITO,2025-11-14 03:00:00,48,17.1,10.552499,7.2
ITO,2025-11-14 04:00:00,48,16.525,10.421511,7.175
ITO,2025-11-14 05:00:00,48,15.6,11.716131,10.75
ITO,2025-11-14 06:00:00,48,15.725,11.643484,12.725
ITO,2025-11-14 07:00:00,48,16.9,10.501755,12.475
ITO,2025-11-14 08:00:00,48,19.3,10.48975,12.375
ITO,2025-11-14 09:00:00,48,21.175,19.295305,12.425
ITO,2025-11-14 10:00:00,48,23.15,11.141098,13.15
ITO,2025-11-14 11:00:00,48,25.55,11.360865,13.925
ITO,2025-11-14 12:00:00,48,22.275,15.593478,18.25
ITO,2025-11-14 13:00:00,48,19.2,17.798002,20.55
ITO,2025-11-14 14:00:00,48,18.525,15.066947,19.1
ITO,2025-11-14 15:00:00,48,18.925,13.6946745,18.0
ITO,2025-11-14 16:00:00,48,20.0,13.705883,17.35
ITO,2025-11-14 17:00:00,48,19.9,15.583834,20.05
ITO,2025-11-14 18:00:00,48,20.1,15.713697,20.7
ITO,2025-11-14 19:00:00,48,19.975,16.807465,20.05
ITO,2025-11-14 20:00:00,48,19.575,17.277163,20.325
ITO,2025-11-14 21:00:00,48,18.675,19.982878,27.425
ITO,2025-11-14 22:00:00,48,18.875,20.322927,30.875
ITO,2025-11-14 23:00:00,48,18.83333333333333,21.653833,31.15
ITO,2025-11-15 00:00:00,48,20.35,22.78765,31.433333333333334
ITO,2025-11-15 01:00:00,48,21.45,22.037163,27.3
ITO,2025-11-15 02:00:00,48,21.65,20.171738,24.875
ITO,2025-11-15 03:00:00,48,22.375,19.104948,24.225
ITO,2025-11-15 04:00:00,48,15.75,17.765993,24.225
ITO,2025-11-15 05:00:00,48,11.85,13.495752,16.025
ITO,2025-11-15 06:00:00,48,11.575,15.559362,11.9
ITO,2025-11-15 07:00:00,48,11.225,17.093868,11.55
ITO,2025-11-15 08:00:00,48,18.9,16.57777,11.7
ITO,2025-11-15 09:00:00,48,23.425,18.836765,15.9
ITO,2025-11-15 10:00:00,48,24.9,20.63884,18.85
ITO,2025-11-15 11:00:00,48,25.525,23.922203,20.05
ITO,2025-11-15 12:00:00,48,26.7,23.325056,21.025
ITO,2025-11-15 13:00:00,48,27.35,22.5362,19.525
ITO,2025-11-15 14:00:00,48,26.8,22.724407,18.2
ITO,2025-11-15 15:00:00,48,26.7,20.268202,17.625
ITO,2025-11-15 16:00:00,48,25.825,19.710598,16.75
ITO,2025-11-15 17:00:00,48,25.8,21.403757,22.95
ITO,2025-11-15 18:00:00,48,25.925,22.09199,26.675
ITO,2025-11-15 19:00:00,48,26.625,22.469938,26.775
ITO,2025-11-15 20:00:00,48,25.3,25.239515,27.45
ITO,2025-11-15 21:00:00,48,25.725,24.57222,19.475
ITO,2025-11-15 22:00:00,48,25.725,23.81593,15.1
ITO,2025-11-15 23:00:00,48,26.6,22.246897,15.5
ITO,2025-11-16 00:00:00,48,22.025,23.168922,15.466666666666669
ITO,2025-11-16 01:00:00,48,20.35,22.32784,17.0
ITO,2025-11-16 02:00:00,48,19.175,20.771303,17.6
ITO,2025-11-16 03:00:00,48,19.8,19.505686,17.25
ITO,2025-11-16 04:00:00,48,26.45,16.685452,17.1
ITO,2025-11-16 05:00:00,48,29.875,14.4329815,16.525
ITO,2025-11-16 06:00:00,48,29.075,14.015577,15.6
ITO,2025-11-16 07:00:00,48,28.375,14.247462,15.725
ITO,2025-11-16 08:00:00,48,19.625,16.321157,16.9
ITO,2025-11-16 09:00:00,48,16.275,20.966799,19.3
ITO,2025-11-16 10:00:00,48,17.575,20.688318,21.175
ITO,2025-11-16 11:00:00,48,18.875,21.34235,23.15
ITO,2025-11-16 12:00:00,48,23.85,22.406048,25.55
ITO,2025-11-16 13:00:00,48,26.025,20.054092,22.275
ITO,2025-11-16 14:00:00,48,25.3,19.954708,19.2
ITO,2025-11-16 15:00:00,48,25.525,21.073376,18.525
ITO,2025-11-16 16:00:00,48,18.575,19.641575,18.925
ITO,2025-11-16 17:00:00,48,15.025,21.46674,20.0
ITO,2025-11-16 18:00:00,48,15.2,21.706099,19.9
ITO,2025-11-16 19:00:00,48,14.95,21.937576,20.1
ITO,2025-11-16 20:00:00,48,18.65,20.806454,19.975
ITO,2025-11-16 21:00:00,48,20.6,21.579737,19.575
ITO,2025-11-16 22:00:00,48,21.075,21.928919,18.675
ITO,2025-11-16 23:00:00,48,20.7,20.376472,18.875
ITO,2025-11-17 00:00:00,48,19.525,20.954424,18.83333333333333
ITO,2025-11-17 01:00:00,48,19.1,21.159306,20.35
ITO,2025-11-17 02:00:00,48,19.075,21.919981,21.45
ITO,2025-11-17 03:00:00,48,18.925,21.0958,21.65
ITO,2025-11-17 04:00:00,48,15.9,20.769365,22.375
ITO,2025-11-17 05:00:00,48,14.35,17.132584,15.75
ITO,2025-11-17 06:00:00,48,14.325,18.20088,11.85
ITO,2025-11-17 07:00:00,48,14.05,17.357893,11.575
ITO,2025-11-17 08:00:00,48,15.2,17.803965,11.225
ITO,2025-11-17 09:00:00,48,16.075000000000003,21.431953,18.9
ITO,2025-11-17 10:00:00,48,17.675,20.842237,23.425
ITO,2025-11-17 11:00:00,48,18.9,22.933064,24.9
ITO,2025-11-17 12:00:00,48,18.9,21.032885,25.525
ITO,2025-11-17 13:00:00,48,14.5,20.399637,26.7
ITO,2025-11-17 14:00:00,48,11.2,21.7566,27.35
ITO,2025-11-17 15:00:00,48,12.325,21.459951,26.8
ITO,2025-11-17 16:00:00,48,15.5,21.014004,26.7
ITO,2025-11-17 17:00:00,48,15.25,20.219727,25.825
ITO,2025-11-17 18:00:00,48,15.175,18.934418,25.8
ITO,2025-11-17 19:00:00,48,16.125,19.236279,25.925
ITO,2025-11-17 20:00:00,48,14.65,30.9181,26.625
ITO,2025-11-17 21:00:00,48,14.625,40.310448,25.3
ITO,2025-11-17 22:00:00,48,14.2,38.747757,25.725
ITO,2025-11-17 23:00:00,48,14.366666666666667,39.23738,25.725
ITO,2025-11-18 00:00:00,48,19.125,38.70893,26.6
ITO,2025-11-18 01:00:00,48,22.325,32.036144,22.025
ITO,2025-11-18 02:00:00,48,21.9,27.014444,20.35
ITO,2025-11-18 03:00:00,48,21.575,22.589827,19.175
ITO,2025-11-18 04:00:00,48,20.725,20.861008,19.8
ITO,2025-11-18 05:00:00,48,20.45,29.576038,26.45
ITO,2025-11-18 06:00:00,48,19.975,23.176851,29.875
ITO,2025-11-18 07:00:00,48,19.6,21.999893,29.075
ITO,2025-11-18 08:00:00,48,15.9,22.360182,28.375
ITO,2025-11-18 09:00:00,48,13.925,21.967081,19.625
ITO,2025-11-18 10:00:00,48,14.05,19.610476,16.275
ITO,2025-11-18 11:00:00,48,15.025,21.591787,17.575
ITO,2025-11-18 12:00:00,48,14.45,22.09042,18.875
ITO,2025-11-18 13:00:00,48,13.975,23.59537,23.85
ITO,2025-11-18 14:00:00,48,13.925,25.074934,26.025
ITO,2025-11-18 15:00:00,48,13.35,22.204454,25.3
ITO,2025-11-18 16:00:00,48,17.65,20.485407,25.525
ITO,2025-11-18 17:00:00,48,19.925,18.62183,18.575
ITO,2025-11-18 18:00:00,48,20.05,17.681417,15.025
ITO,2025-11-18 19:00:00,48,20.6,18.727407,15.2
ITO,2025-11-18 20:00:00,48,22.325,18.10535,14.95
ITO,2025-11-18 21:00:00,48,23.25,21.926855,18.65
ITO,2025-11-18 22:00:00,48,23.25,20.084713,20.6
ITO,2025-11-18 23:00:00,48,23.83333333333333,21.025726,21.075
ITO,2025-11-19 00:00:00,48,21.225,18.647486,20.7
ITO,2025-11-19 01:00:00,48,20.375,18.112413,19.525
ITO,2025-11-19 02:00:00,48,20.175,17.870539,19.1
ITO,2025-11-19 03:00:00,48,19.975,17.063808,19.075
ITO,2025-11-19 04:00:00,48,19.7,18.923561,18.925
ITO,2025-11-19 05:00:00,48,20.0,19.61982,15.9
ITO,2025-11-19 06:00:00,48,20.075,19.545628,14.35
ITO,2025-11-19 07:00:00,48,20.85,17.851187,14.325
ITO,2025-11-19 08:00:00,48,17.8,18.20636,14.05
ITO,2025-11-19 09:00:00,48,15.45,19.014732,15.2
ITO,2025-11-19 10:00:00,48,14.625,15.086952,16.075000000000003
ITO,2025-11-19 11:00:00,48,14.4,17.863192,17.675
ITO,2025-11-19 12:00:00,48,13.8,19.0966,18.9
ITO,2025-11-19 13:00:00,48,13.75,19.321712,18.9
ITO,2025-11-19 14:00:00,48,13.95,17.867186,14.5
ITO,2025-11-19 15:00:00,48,13.775,16.580399,11.2
ITO,2025-11-19 16:00:00,48,14.575,15.056895,12.325
ITO,2025-11-19 17:00:00,48,15.75,14.042111,15.5
ITO,2025-11-19 18:00:00,48,16.575,14.135702,15.25
ITO,2025-11-19 19:00:00,48,17.0,14.376217,15.175
ITO,2025-11-19 20:00:00,48,18.6,15.853172,16.125
ITO,2025-11-19 21:00:00,48,19.475,15.42205,14.65
ITO,2025-11-19 22:00:00,48,20.325,15.819829,14.625
ITO,2025-11-19 23:00:00,48,20.666666666666668,15.163714,14.2
ITO,2025-11-20 00:00:00,48,23.025,15.738629,14.366666666666667
ITO,2025-11-20 01:00:00,48,23.225,22.30271,19.125
ITO,2025-11-20 02:00:00,48,23.1,25.06526,22.325
ITO,2025-11-20 03:00:00,48,22.3,19.742363,21.9
ITO,2025-11-20 04:00:00,48,20.75,16.360641,21.575
ITO,2025-11-20 05:00:00,48,20.525,16.018925,20.725
ITO,2025-11-20 06:00:00,48,20.025,17.035368,20.45
ITO,2025-11-20 07:00:00,48,19.125,17.53007,19.975
ITO,2025-11-20 08:00:00,48,17.925,17.640968,19.6
ITO,2025-11-20 09:00:00,48,17.2,15.665821,15.9
ITO,2025-11-20 10:00:00,48,17.525,15.42725,13.925
ITO,2025-11-20 11:00:00,48,17.65,15.108264,14.05
ITO,2025-11-20 12:00:00,48,17.125,15.686111,15.025
ITO,2025-11-20 13:00:00,48,17.425,15.343105,14.45
ITO,2025-11-20 14:00:00,48,17.200000000000003,14.760041,13.975
ITO,2025-11-20 15:00:00,48,16.725,13.728291,13.925
ITO,2025-11-20 16:00:00,48,22.975,14.421996,13.35
ITO,2025-11-20 17:00:00,48,25.875,14.870933,17.65
ITO,2025-11-20 18:00:00,48,26.225,16.592365,19.925
ITO,2025-11-20 19:00:00,48,26.65,17.277578,20.05
ITO,2025-11-20 20:00:00,48,19.55,18.973871,20.6
ITO,2025-11-20 21:00:00,48,16.75,21.374382,22.325
ITO,2025-11-20 22:00:00,48,17.725,25.609777,23.25
ITO,2025-11-20 23:00:00,48,18.133333333333336,27.80287,23.25
ITO,2025-11-21 00:00:00,48,18.9,26.886097,23.83333333333333
ITO,2025-11-21 01:00:00,48,18.975,22.409134,21.225
ITO,2025-11-21 02:00:00,48,18.275,26.615297,20.375
ITO,2025-11-21 03:00:00,48,17.675,22.421698,20.175
ITO,2025-11-21 04:00:00,48,12.8,21.312866,19.975
ITO,2025-11-21 05:00:00,48,10.1,25.840044,19.7
ITO,2025-11-21 06:00:00,48,9.825,25.90284,20.0
ITO,2025-11-21 07:00:00,48,9.925,19.566381,20.075
ITO,2025-11-21 08:00:00,48,14.925,16.746758,20.85
ITO,2025-11-21 09:00:00,48,16.95,17.281921,17.8
ITO,2025-11-21 10:00:00,48,17.25,17.921535,15.45
ITO,2025-11-21 11:00:00,48,18.125,17.761127,14.625
ITO,2025-11-21 12:00:00,48,16.775,16.98498,14.4
ITO,2025-11-21 13:00:00,48,16.4,16.888039,13.8
ITO,2025-11-21 14:00:00,48,15.975,16.707348,13.75
ITO,2025-11-21 15:00:00,48,15.225,16.172007,13.95
ITO,2025-11-21 16:00:00,48,17.5,15.275368,13.775
ITO,2025-11-21 17:00:00,48,19.225,17.140352,14.575
ITO,2025-11-21 18:00:00,48,19.25,16.541033,15.75
ITO,2025-11-21 19:00:00,48,19.525,17.75486,16.575
ITO,2025-11-21 20:00:00,48,15.875,19.09953,17.0
ITO,2025-11-21 21:00:00,48,14.2,19.963364,18.6
ITO,2025-11-21 22:00:00,48,14.675,19.798489,19.475
ITO,2025-11-21 23:00:00,48,14.6,26.23391,20.325
ITO,2025-11-22 00:00:00,48,19.775,30.263681,20.666666666666668
ITO,2025-11-22 01:00:00,48,22.2,31.860107,23.025
ITO,2025-11-22 02:00:00,48,21.925,24.280058,23.225
ITO,2025-11-22 03:00:00,48,21.9,31.717323,23.1
ITO,2025-11-22 04:00:00,48,15.35,22.748865,22.3
ITO,2025-11-22 05:00:00,48,11.8,20.193789,20.75
ITO,2025-11-22 06:00:00,48,11.2,18.39893,20.525
ITO,2025-11-22 07:00:00,48,10.55,18.351109,20.025
ITO,2025-11-22 08:00:00,48,13.025,16.918812,19.125
ITO,2025-11-22 09:00:00,48,14.45,18.88882,17.925
ITO,2025-11-22 10:00:00,48,15.625,18.083681,17.2
ITO,2025-11-22 11:00:00,48,16.7,16.508785,17.525
ITO,2025-11-22 12:00:00,48,15.5,15.472741,17.65
ITO,2025-11-22 13:00:00,48,15.625,14.92503,17.125
ITO,2025-11-22 14:00:00,48,15.45,14.189029,17.425
ITO,2025-11-22 15:00:00,48,15.2,13.752249,17.200000000000003
ITO,2025-11-22 16:00:00,48,17.6,13.234375,16.725
ITO,2025-11-22 17:00:00,48,18.15,16.448399,22.975
ITO,2025-11-22 18:00:00,48,18.425,19.49526,25.875
ITO,2025-11-22 19:00:00,48,18.975,32.895756,26.225
ITO,2025-11-22 20:00:00,48,17.4,31.706083,26.65
ITO,2025-11-22 21:00:00,48,17.625,27.490347,19.55
ITO,2025-11-22 22:00:00,48,17.75,22.991274,16.75
ITO,2025-11-22 23:00:00,48,17.733333333333334,23.749956,17.725
ITO,2025-11-23 00:00:00,48,15.125,22.678883,18.133333333333336
ITO,2025-11-23 01:00:00,48,13.9,21.879938,18.9
ITO,2025-11-23 02:00:00,48,13.475,19.983019,18.975
ITO,2025-11-23 03:00:00,48,13.2,18.792763,18.275
ITO,2025-11-23 04:00:00,48,15.225,18.034422,17.675
ITO,2025-11-23 05:00:00,48,16.0,18.522886,12.8
ITO,2025-11-23 06:00:00,48,15.1,17.356253,10.1
ITO,2025-11-23 07:00:00,48,14.625,18.25521,9.825
ITO,2025-11-23 08:00:00,48,17.65,15.99296,9.925
ITO,2025-11-23 09:00:00,48,19.625,14.738699,14.925
ITO,2025-11-23 10:00:00,48,20.375,15.714997,16.95
ITO,2025-11-23 11:00:00,48,22.3,15.609974,17.25
ITO,2025-11-23 12:00:00,48,25.225,16.817707,18.125
ITO,2025-11-23 13:00:00,48,26.975,15.340643,16.775
ITO,2025-11-23 14:00:00,48,25.525,15.638304,16.4
ITO,2025-11-23 15:00:00,48,25.450000000000003,14.204205,15.975
ITO,2025-11-23 16:00:00,48,23.025,15.076949,15.225
ITO,2025-11-23 17:00:00,48,22.075,16.778963,17.5
ITO,2025-11-23 18:00:00,48,22.825000000000003,17.840183,19.225
ITO,2025-11-23 19:00:00,48,23.25,19.60732,19.25
ITO,2025-11-23 20:00:00,48,19.175,16.994034,19.525
ITO,2025-11-23 21:00:00,48,17.175,14.109353,15.875
ITO,2025-11-23 22:00:00,48,17.174999999999997,14.073737,14.2
ITO,2025-11-23 23:00:00,48,16.866666666666667,15.728205,14.675
ITO,2025-11-24 00:00:00,48,21.725,14.90352,14.6
ITO,2025-11-24 01:00:00,48,24.175,16.827219,19.775
ITO,2025-11-24 02:00:00,48,24.275,16.500694,22.2
ITO,2025-11-24 03:00:00,48,23.925,15.847897,21.925
ITO,2025-11-24 04:00:00,48,19.85,14.993548,21.9
ITO,2025-11-24 05:00:00,48,17.475,13.67212,15.35
ITO,2025-11-24 06:00:00,48,16.725,13.093126,11.8
ITO,2025-11-24 07:00:00,48,16.625,13.27427,11.2
ITO,2025-11-24 08:00:00,48,23.275,14.060678,10.55
ITO,2025-11-24 09:00:00,48,26.775,14.663168,13.025
ITO,2025-11-24 10:00:00,48,27.875,14.515475,14.45
ITO,2025-11-24 11:00:00,48,28.8,15.120146,15.625
ITO,2025-11-24 12:00:00,48,17.8,13.794598,16.7
ITO,2025-11-24 13:00:00,48,12.95,13.881661,15.5
ITO,2025-11-24 14:00:00,48,12.025,13.890953,15.625
ITO,2025-11-24 15:00:00,48,11.825,13.74134,15.45
ITO,2025-11-24 16:00:00,48,18.2,13.956497,15.2
ITO,2025-11-24 17:00:00,48,21.175,15.457474,17.6
ITO,2025-11-24 18:00:00,48,21.425,17.064703,18.15
ITO,2025-11-24 19:00:00,48,22.05,17.591192,18.425
ITO,2025-11-24 20:00:00,48,18.55,16.721697,18.975
ITO,2025-11-24 21:00:00,48,17.425,15.662124,17.4
ITO,2025-11-24 22:00:00,48,17.575,15.761564,17.625
ITO,2025-11-24 23:00:00,48,17.233333333333334,16.38001,17.75
ITO,2025-11-25 00:00:00,48,18.475,16.481634,17.733333333333334
ITO,2025-11-25 01:00:00,48,18.825,15.755688,15.125
ITO,2025-11-25 02:00:00,48,19.05,15.057885,13.9
ITO,2025-11-25 03:00:00,48,19.75,13.873115,13.475
ITO,2025-11-25 04:00:00,48,21.75,12.254781,13.2
ITO,2025-11-25 05:00:00,48,22.5,11.541633,15.225
ITO,2025-11-25 06:00:00,48,22.925,12.298163,16.0
ITO,2025-11-25 07:00:00,48,22.15,11.930611,15.1
ITO,2025-11-25 08:00:00,48,23.925,13.526424,14.625
ITO,2025-11-25 09:00:00,48,24.825,16.461323,17.65
ITO,2025-11-25 10:00:00,48,28.375,16.807835,19.625
ITO,2025-11-25 11:00:00,48,27.725,17.127115,20.375
ITO,2025-11-25 12:00:00,48,22.0,17.822342,22.3
ITO,2025-11-25 13:00:00,48,19.575,19.260326,25.225
ITO,2025-11-25 14:00:00,48,18.7,20.193314,26.975
ITO,2025-11-25 15:00:00,48,16.875,19.502117,25.525
ITO,2025-11-25 16:00:00,48,15.875,19.858889,25.450000000000003
ITO,2025-11-25 17:00:00,48,15.475,18.734991,23.025
ITO,2025-11-25 18:00:00,48,16.1,18.710045,22.075
ITO,2025-11-25 19:00:00,48,16.575,19.52101,22.825000000000003
ITO,2025-11-25 20:00:00,48,14.975,19.447416,23.25
ITO,2025-11-25 21:00:00,48,14.85,20.484587,19.175
ITO,2025-11-25 22:00:00,48,14.825,19.584755,17.175
ITO,2025-11-25 23:00:00,48,15.366666666666667,19.091185,17.174999999999997
ITO,2025-11-26 00:00:00,48,18.025,16.977297,16.866666666666667
ITO,2025-11-26 01:00:00,48,18.925,19.337269,21.725
ITO,2025-11-26 02:00:00,48,19.15,20.40423,24.175
ITO,2025-11-26 03:00:00,48,18.725,19.89771,24.275
ITO,2025-11-26 04:00:00,48,14.275,17.899054,23.925
ITO,2025-11-26 05:00:00,48,12.4,17.625244,19.85
ITO,2025-11-26 06:00:00,48,12.7,16.322405,17.475
ITO,2025-11-26 07:00:00,48,13.225,15.019056,16.725
ITO,2025-11-26 08:00:00,48,7.725,14.1427765,16.625
ITO,2025-11-26 09:00:00,48,4.525,18.533634,23.275
ITO,2025-11-26 10:00:00,48,6.275,20.257122,26.775
ITO,2025-11-26 11:00:00,48,7.575,20.58697,27.875
ITO,2025-11-26 12:00:00,48,20.35,21.713264,28.8
ITO,2025-11-26 13:00:00,48,26.875,18.630228,17.8
ITO,2025-11-26 14:00:00,48,24.866666666666664,14.034527,12.95
ITO,2025-11-26 15:00:00,48,24.6,15.469703,12.025
ITO,2025-11-26 16:00:00,48,26.25,12.702795,11.825
ITO,2025-11-26 17:00:00,48,27.425,15.861974,18.2
ITO,2025-11-26 18:00:00,48,28.225,17.376957,21.175
ITO,2025-11-26 19:00:00,48,29.025,18.339025,21.425
ITO,2025-11-26 20:00:00,48,23.125,17.744202,22.05
ITO,2025-11-26 21:00:00,48,20.45,19.47866,18.55
ITO,2025-11-26 22:00:00,48,20.5,29.244478,17.425
ITO,2025-11-26 23:00:00,48,20.1,29.873829,17.575
ITO,2025-11-27 00:00:00,48,24.95,24.658154,17.233333333333334
ITO,2025-11-27 01:00:00,48,27.125,24.505499,18.475
ITO,2025-11-27 02:00:00,48,26.775,22.13915,18.825
ITO,2025-11-27 03:00:00,48,26.35,21.717789,19.05
ITO,2025-11-27 04:00:00,48,19.65,23.107183,19.75
ITO,2025-11-27 05:00:00,48,16.425,23.79441,21.75
ITO,2025-11-27 06:00:00,48,16.5,24.81855,22.5
ITO,2025-11-27 07:00:00,48,16.225,21.038479,22.925
ITO,2025-11-27 08:00:00,48,20.225,21.272867,22.15
ITO,2025-11-27 09:00:00,48,22.825000000000003,21.27919,23.925
ITO,2025-11-27 10:00:00,48,23.475,21.772413,24.825
ITO,2025-11-27 11:00:00,48,23.775,22.751574,28.375
ITO,2025-11-27 12:00:00,48,18.4,20.390152,27.725
ITO,2025-11-27 13:00:00,48,18.4,16.927662,22.0
ITO,2025-11-27 14:00:00,48,13.6,17.03039,19.575
ITO,2025-11-27 15:00:00,48,12.625,17.215034,18.7
ITO,2025-11-27 16:00:00,48,15.175,16.878624,16.875
ITO,2025-11-27 17:00:00,48,16.05,16.429552,15.875
ITO,2025-11-27 18:00:00,48,16.725,16.32677,15.475
ITO,2025-11-27 19:00:00,48,17.15,17.163876,16.1
ITO,2025-11-27 20:00:00,48,16.225,18.22559,16.575
ITO,2025-11-27 21:00:00,48,15.85,17.0748,14.975
ITO,2025-11-27 22:00:00,48,15.975,17.147923,14.85
ITO,2025-11-27 23:00:00,48,15.933333333333332,17.569601,14.825
ITO,2025-11-28 00:00:00,48,13.675,18.772352,15.366666666666667
ITO,2025-11-28 01:00:00,48,12.375,19.566164,18.025
ITO,2025-11-28 02:00:00,48,12.2,19.964699,18.925
ITO,2025-11-28 03:00:00,48,12.025,19.929943,19.15
ITO,2025-11-28 04:00:00,48,10.225,19.595837,18.725
ITO,2025-11-28 05:00:00,48,9.65,17.762346,14.275
ITO,2025-11-28 06:00:00,48,9.3,17.326777,12.4
ITO,2025-11-28 07:00:00,48,9.175,17.196438,12.7
ITO,2025-11-28 08:00:00,48,11.5,16.624874,13.225
ITO,2025-11-28 09:00:00,48,12.65,17.725769,7.725
ITO,2025-11-28 10:00:00,48,13.075,18.448286,4.525
ITO,2025-11-28 11:00:00,48,13.85,19.030024,6.275
ITO,2025-11-28 12:00:00,48,16.475,17.978172,7.575
ITO,2025-11-28 13:00:00,48,17.125,19.559246,20.35
ITO,2025-11-28 14:00:00,48,16.35,17.863338,26.875
ITO,2025-11-28 15:00:00,48,16.325000000000003,15.888257,24.866666666666664
ITO,2025-11-28 16:00:00,48,19.175,15.544352,24.6
ITO,2025-11-28 17:00:00,48,19.625,16.522873,26.25
ITO,2025-11-28 18:00:00,48,19.525,19.345438,27.425
