station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
Anand Vihar,2025-09-19 19:00:00,72,240.0,254.64305,151.0
Anand Vihar,2025-09-19 20:00:00,72,178.0,288.4548,221.0
Anand Vihar,2025-09-19 21:00:00,72,269.0,215.74986,244.0
Anand Vihar,2025-09-19 22:00:00,72,285.0,211.13293,244.0
Anand Vihar,2025-09-19 23:00:00,72,250.0,209.93834,250.0
Anand Vihar,2025-09-20 00:00:00,72,331.0,211.13992,307.0
Anand Vihar,2025-09-20 01:00:00,72,301.0,213.85881,373.0
Anand Vihar,2025-09-20 02:00:00,72,327.0,208.33614,385.0
Anand Vihar,2025-09-20 03:00:00,72,320.0,202.6076,240.0
Anand Vihar,2025-09-20 04:00:00,72,501.0,203.22446,234.0
Anand Vihar,2025-09-20 05:00:00,72,351.0,184.68839,232.0
Anand Vihar,2025-09-20 06:00:00,72,287.0,202.4269,201.0
Anand Vihar,2025-09-20 07:00:00,72,477.0,243.85956,252.0
Anand Vihar,2025-09-20 08:00:00,72,472.0,271.7513,255.0
Anand Vihar,2025-09-20 09:00:00,72,583.0,236.65315,282.0
Anand Vihar,2025-09-20 10:00:00,72,298.0,216.16571,266.0
Anand Vihar,2025-09-20 11:00:00,72,371.0,199.10593,229.0
Anand Vihar,2025-09-20 12:00:00,72,381.0,190.61699,221.0
Anand Vihar,2025-09-20 13:00:00,72,342.0,203.9526,250.0
Anand Vihar,2025-09-20 14:00:00,72,304.0,177.05777,172.0
Anand Vihar,2025-09-20 15:00:00,72,265.0,182.35452,183.0
Anand Vihar,2025-09-20 16:00:00,72,59.0,172.2108,191.0
Anand Vihar,2025-09-20 17:00:00,72,235.0,181.60544,157.0
Anand Vihar,2025-09-20 18:00:00,72,240.0,177.91327,132.0
Anand Vihar,2025-09-20 19:00:00,72,240.0,204.36209,108.0
Anand Vihar,2025-09-20 20:00:00,72,373.0,234.05504,169.0
Anand Vihar,2025-09-20 21:00:00,72,311.0,241.52048,193.0
Anand Vihar,2025-09-20 22:00:00,72,230.0,249.59634,252.0
Anand Vihar,2025-09-20 23:00:00,72,282.0,252.13664,326.0
Anand Vihar,2025-09-21 00:00:00,72,451.0,263.34644,505.0
Anand Vihar,2025-09-21 01:00:00,72,505.0,271.3358,453.0
Anand Vihar,2025-09-21 02:00:00,72,156.0,232.67682,218.0
Anand Vihar,2025-09-21 03:00:00,72,348.0,229.84528,232.0
Anand Vihar,2025-09-21 04:00:00,72,365.0,222.58902,215.0
Anand Vihar,2025-09-21 05:00:00,72,370.0,212.55843,150.0
Anand Vihar,2025-09-21 06:00:00,72,486.0,224.52592,228.0
Anand Vihar,2025-09-21 07:00:00,72,494.0,241.76457,306.0
Anand Vihar,2025-09-21 08:00:00,72,368.0,278.4311,326.0
Anand Vihar,2025-09-21 09:00:00,72,268.0,241.86137,368.0
Anand Vihar,2025-09-21 10:00:00,72,337.0,225.47307,454.0
Anand Vihar,2025-09-21 11:00:00,72,307.0,215.19215,318.0
Anand Vihar,2025-09-21 12:00:00,72,211.0,214.53915,239.0
Anand Vihar,2025-09-21 13:00:00,72,273.0,200.47505,252.0
Anand Vihar,2025-09-21 14:00:00,72,228.0,205.85216,260.0
Anand Vihar,2025-09-21 15:00:00,72,239.0,208.40045,107.0
Anand Vihar,2025-09-21 16:00:00,72,296.0,206.06242,211.0
Anand Vihar,2025-09-21 17:00:00,72,353.0,212.07445,206.0
Anand Vihar,2025-09-21 18:00:00,72,260.0,209.9773,252.0
Anand Vihar,2025-09-21 19:00:00,72,257.0,217.54042,338.0
Anand Vihar,2025-09-21 20:00:00,72,193.0,231.83392,345.0
Anand Vihar,2025-09-21 21:00:00,72,150.0,249.97986,298.0
Anand Vihar,2025-09-21 22:00:00,72,84.0,266.67914,251.0
Anand Vihar,2025-09-21 23:00:00,72,338.0,323.40912,279.0
Anand Vihar,2025-09-22 00:00:00,72,720.0,271.5905,280.0
Anand Vihar,2025-09-22 01:00:00,72,373.0,208.8486,255.0
Anand Vihar,2025-09-22 02:00:00,72,310.0,161.7276,438.0
Anand Vihar,2025-09-22 03:00:00,72,418.0,171.34648,443.0
Anand Vihar,2025-09-22 04:00:00,72,436.0,189.99092,346.0
Anand Vihar,2025-09-22 05:00:00,72,431.0,158.87207,412.0
Anand Vihar,2025-09-22 06:00:00,72,454.0,189.24132,356.0
Anand Vihar,2025-09-22 07:00:00,72,279.0,233.19649,487.0
Anand Vihar,2025-09-22 08:00:00,72,284.0,280.88913,423.0
Anand Vihar,2025-09-22 09:00:00,72,522.0,297.91727,477.0
Anand Vihar,2025-09-22 10:00:00,72,182.0,202.86032,492.0
Anand Vihar,2025-09-22 11:00:00,72,224.0,184.81035,227.0
Anand Vihar,2025-09-22 12:00:00,72,237.0,227.78235,309.0
Anand Vihar,2025-09-22 13:00:00,72,260.0,252.66615,229.0
Anand Vihar,2025-09-22 14:00:00,72,193.0,227.51987,248.0
Anand Vihar,2025-09-22 15:00:00,72,138.0,255.0562,364.0
Anand Vihar,2025-09-22 16:00:00,72,138.0,228.8962,317.0
Anand Vihar,2025-09-22 17:00:00,72,182.0,229.63307,295.0
Anand Vihar,2025-09-22 18:00:00,72,121.0,261.1963,240.0
Anand Vihar,2025-09-22 19:00:00,72,219.0,268.85486,240.0
Anand Vihar,2025-09-22 20:00:00,72,329.0,276.2598,240.0
Anand Vihar,2025-09-22 21:00:00,72,364.0,297.5426,178.0
Anand Vihar,2025-09-22 22:00:00,72,183.0,285.43112,269.0
Anand Vihar,2025-09-22 23:00:00,72,278.0,278.81976,285.0
Anand Vihar,2025-09-23 00:00:00,72,177.0,255.96666,250.0
Anand Vihar,2025-09-23 01:00:00,72,177.0,335.03564,331.0
Anand Vihar,2025-09-23 02:00:00,72,153.0,323.7316,301.0
Anand Vihar,2025-09-23 03:00:00,72,58.0,236.15471,327.0
Anand Vihar,2025-09-23 04:00:00,72,31.0,277.74844,320.0
Anand Vihar,2025-09-23 05:00:00,72,139.0,189.30156,501.0
Anand Vihar,2025-09-23 06:00:00,72,246.0,216.58542,351.0
Anand Vihar,2025-09-23 07:00:00,72,243.0,238.96811,287.0
Anand Vihar,2025-09-23 08:00:00,72,324.0,253.63393,477.0
Anand Vihar,2025-09-23 09:00:00,72,344.0,242.67686,472.0
Anand Vihar,2025-09-23 10:00:00,72,219.0,182.41447,583.0
Anand Vihar,2025-09-23 11:00:00,72,197.0,196.01027,298.0
Anand Vihar,2025-09-23 12:00:00,72,186.0,236.83649,371.0
Anand Vihar,2025-09-23 13:00:00,72,128.0,224.66109,381.0
Anand Vihar,2025-09-23 14:00:00,72,77.0,259.5917,342.0
Anand Vihar,2025-09-23 15:00:00,72,152.0,225.14468,304.0
Anand Vihar,2025-09-23 16:00:00,72,134.0,216.54504,265.0
Anand Vihar,2025-09-23 17:00:00,72,149.0,217.4463,59.0
Anand Vihar,2025-09-23 18:00:00,72,195.0,199.91792,235.0
Anand Vihar,2025-09-23 19:00:00,72,267.0,224.82677,240.0
Anand Vihar,2025-09-23 20:00:00,72,229.0,227.0236,240.0
Anand Vihar,2025-09-23 21:00:00,72,208.0,257.30402,373.0
Anand Vihar,2025-09-23 22:00:00,72,174.0,263.2735,311.0
Anand Vihar,2025-09-23 23:00:00,72,134.0,216.88008,230.0
Anand Vihar,2025-09-24 00:00:00,72,118.0,241.97331,282.0
Anand Vihar,2025-09-24 01:00:00,72,212.0,161.70613,451.0
Anand Vihar,2025-09-24 02:00:00,72,233.0,165.83644,505.0
Anand Vihar,2025-09-24 03:00:00,72,218.0,210.55446,156.0
Anand Vihar,2025-09-24 04:00:00,72,212.0,249.64825,348.0
Anand Vihar,2025-09-24 05:00:00,72,228.0,195.09686,365.0
Anand Vihar,2025-09-24 06:00:00,72,251.0,174.43344,370.0
Anand Vihar,2025-09-24 07:00:00,72,296.0,189.56627,486.0
Anand Vihar,2025-09-24 08:00:00,72,238.0,235.85513,494.0
Anand Vihar,2025-09-24 09:00:00,72,396.0,290.24362,368.0
Anand Vihar,2025-09-24 10:00:00,72,125.0,192.80397,268.0
Anand Vihar,2025-09-24 11:00:00,72,193.0,205.98615,337.0
Anand Vihar,2025-09-24 12:00:00,72,252.0,189.27539,307.0
Anand Vihar,2025-09-24 13:00:00,72,217.0,182.1607,211.0
Anand Vihar,2025-09-24 14:00:00,72,262.0,232.51045,273.0
Anand Vihar,2025-09-24 15:00:00,72,344.0,230.5794,228.0
Anand Vihar,2025-09-24 16:00:00,72,246.0,229.85359,239.0
Anand Vihar,2025-09-24 17:00:00,72,232.0,206.29959,296.0
Anand Vihar,2025-09-24 18:00:00,72,226.0,172.18196,353.0
Anand Vihar,2025-09-24 19:00:00,72,151.0,176.2866,260.0
Anand Vihar,2025-09-24 20:00:00,72,205.0,249.28273,257.0
Anand Vihar,2025-09-24 21:00:00,72,382.0,212.68857,193.0
Anand Vihar,2025-09-24 22:00:00,72,364.0,198.73643,150.0
Anand Vihar,2025-09-24 23:00:00,72,300.0,219.73427,84.0
Anand Vihar,2025-09-25 00:00:00,72,403.0,273.07568,338.0
Anand Vihar,2025-09-25 01:00:00,72,377.0,234.9242,720.0
Anand Vihar,2025-09-25 02:00:00,72,136.0,202.45189,373.0
Anand Vihar,2025-09-25 03:00:00,72,92.0,211.75,310.0
Anand Vihar,2025-09-25 04:00:00,72,106.0,143.79588,418.0
Anand Vihar,2025-09-25 05:00:00,72,12.0,106.56935,436.0
Anand Vihar,2025-09-25 06:00:00,72,12.0,125.50163,431.0
Anand Vihar,2025-09-25 07:00:00,72,53.0,193.05373,454.0
Anand Vihar,2025-09-25 08:00:00,72,86.0,315.56323,279.0
Anand Vihar,2025-09-25 09:00:00,72,96.0,241.0191,284.0
Anand Vihar,2025-09-25 10:00:00,72,116.0,204.58089,522.0
Anand Vihar,2025-09-25 11:00:00,72,205.0,244.49075,182.0
Anand Vihar,2025-09-25 12:00:00,72,139.0,201.0286,224.0
Anand Vihar,2025-09-25 13:00:00,72,114.0,221.63919,237.0
Anand Vihar,2025-09-25 14:00:00,72,89.0,207.7255,260.0
Anand Vihar,2025-09-25 15:00:00,72,12.0,208.18309,193.0
Anand Vihar,2025-09-25 16:00:00,72,12.0,263.68195,138.0
Anand Vihar,2025-09-25 17:00:00,72,72.0,257.37936,138.0
Anand Vihar,2025-09-25 18:00:00,72,72.0,242.99278,182.0
Anand Vihar,2025-09-25 19:00:00,72,118.0,229.52397,121.0
Anand Vihar,2025-09-25 20:00:00,72,172.0,277.09512,219.0
Anand Vihar,2025-09-25 21:00:00,72,262.0,276.12167,329.0
Anand Vihar,2025-09-25 22:00:00,72,178.0,290.5146,364.0
Anand Vihar,2025-09-25 23:00:00,72,149.0,300.8534,183.0
Anand Vihar,2025-09-26 00:00:00,72,108.0,337.42584,278.0
Anand Vihar,2025-09-26 01:00:00,72,40.0,278.7157,177.0
Anand Vihar,2025-09-26 02:00:00,72,40.0,238.27275,177.0
Anand Vihar,2025-09-26 03:00:00,72,86.0,225.81317,153.0
Anand Vihar,2025-09-26 04:00:00,72,86.0,258.5654,58.0
Anand Vihar,2025-09-26 05:00:00,72,88.0,253.91881,31.0
Anand Vihar,2025-09-26 06:00:00,72,151.0,271.5421,139.0
Anand Vihar,2025-09-26 07:00:00,72,210.0,274.1898,246.0
Anand Vihar,2025-09-26 08:00:00,72,146.0,294.31146,243.0
Anand Vihar,2025-09-26 09:00:00,72,149.0,353.92,324.0
Anand Vihar,2025-09-26 10:00:00,72,132.0,245.48033,344.0
Anand Vihar,2025-09-26 11:00:00,72,33.0,212.23105,219.0
Anand Vihar,2025-09-26 12:00:00,72,9.0,215.90508,197.0
Anand Vihar,2025-09-26 13:00:00,72,95.0,227.43214,186.0
Anand Vihar,2025-09-26 14:00:00,72,81.0,165.4876,128.0
Anand Vihar,2025-09-26 15:00:00,72,107.0,169.73436,77.0
Anand Vihar,2025-09-26 16:00:00,72,132.0,198.5224,152.0
Anand Vihar,2025-09-26 17:00:00,72,204.0,193.32675,134.0
Anand Vihar,2025-09-26 18:00:00,72,144.0,162.48036,149.0
Anand Vihar,2025-09-26 19:00:00,72,157.0,219.31305,195.0
Anand Vihar,2025-09-26 20:00:00,72,155.0,261.43692,267.0
Anand Vihar,2025-09-26 21:00:00,72,122.0,254.7519,229.0
Anand Vihar,2025-09-26 22:00:00,72,72.0,206.97281,208.0
Anand Vihar,2025-09-26 23:00:00,72,168.0,200.05519,174.0
Anand Vihar,2025-09-27 00:00:00,72,177.0,184.69498,134.0
Anand Vihar,2025-09-27 01:00:00,72,226.0,157.26315,118.0
Anand Vihar,2025-09-27 02:00:00,72,274.0,196.01515,212.0
Anand Vihar,2025-09-27 03:00:00,72,240.0,196.59918,233.0
Anand Vihar,2025-09-27 04:00:00,72,215.0,179.89217,218.0
Anand Vihar,2025-09-27 05:00:00,72,315.0,160.22899,212.0
Anand Vihar,2025-09-27 06:00:00,72,377.0,188.95267,228.0
Anand Vihar,2025-09-27 07:00:00,72,259.0,190.90482,251.0
Anand Vihar,2025-09-27 08:00:00,72,175.0,214.53786,296.0
Anand Vihar,2025-09-27 09:00:00,72,130.0,221.67389,238.0
Anand Vihar,2025-09-27 10:00:00,72,130.0,179.15123,396.0
Anand Vihar,2025-09-27 11:00:00,72,241.0,164.6333,125.0
Anand Vihar,2025-09-27 12:00:00,72,146.0,169.58536,193.0
Anand Vihar,2025-09-27 13:00:00,72,145.0,168.38309,252.0
Anand Vihar,2025-09-27 14:00:00,72,51.0,177.67157,217.0
Anand Vihar,2025-09-27 15:00:00,72,51.0,160.0258,262.0
Anand Vihar,2025-09-27 16:00:00,72,56.0,178.11668,344.0
Anand Vihar,2025-09-27 17:00:00,72,11.0,186.75314,246.0
Anand Vihar,2025-09-27 18:00:00,72,8.0,198.25128,232.0
Anand Vihar,2025-09-27 19:00:00,72,83.0,213.00165,226.0
Anand Vihar,2025-09-27 20:00:00,72,83.0,223.3698,151.0
Anand Vihar,2025-09-27 21:00:00,72,111.0,215.26671,205.0
Anand Vihar,2025-09-27 22:00:00,72,112.0,223.3993,382.0
Anand Vihar,2025-09-27 23:00:00,72,84.0,206.22649,364.0
Anand Vihar,2025-09-28 00:00:00,72,63.0,295.1333,300.0
Anand Vihar,2025-09-28 01:00:00,72,58.0,269.5086,403.0
Anand Vihar,2025-09-28 02:00:00,72,48.0,288.3188,377.0
Anand Vihar,2025-09-28 03:00:00,72,34.0,261.81564,136.0
Anand Vihar,2025-09-28 04:00:00,72,80.0,312.0369,92.0
Anand Vihar,2025-09-28 05:00:00,72,106.0,267.30014,106.0
Anand Vihar,2025-09-28 06:00:00,72,91.0,306.92712,12.0
Anand Vihar,2025-09-28 07:00:00,72,110.0,367.12888,12.0
Anand Vihar,2025-09-28 08:00:00,72,95.0,394.56952,53.0
Anand Vihar,2025-09-28 09:00:00,72,114.0,404.17645,86.0
Anand Vihar,2025-09-28 10:00:00,72,132.0,367.60498,96.0
Anand Vihar,2025-09-28 11:00:00,72,121.0,358.37897,116.0
Anand Vihar,2025-09-28 12:00:00,72,118.0,422.70425,205.0
Anand Vihar,2025-09-28 13:00:00,72,84.0,310.9948,139.0
Anand Vihar,2025-09-28 14:00:00,72,89.0,339.64355,114.0
Anand Vihar,2025-09-28 15:00:00,72,90.0,347.9072,89.0
Anand Vihar,2025-09-28 16:00:00,72,135.0,379.03214,12.0
Anand Vihar,2025-09-28 17:00:00,72,168.0,368.7701,12.0
Anand Vihar,2025-09-28 18:00:00,72,269.0,436.7256,72.0
Anand Vihar,2025-09-28 19:00:00,72,429.0,474.95483,72.0
Anand Vihar,2025-09-28 20:00:00,72,343.0,359.89774,118.0
Anand Vihar,2025-09-28 21:00:00,72,276.0,401.8039,172.0
Anand Vihar,2025-09-28 22:00:00,72,291.0,402.85715,262.0
Anand Vihar,2025-09-28 23:00:00,72,213.0,338.726,178.0
Anand Vihar,2025-09-29 00:00:00,72,260.0,329.9153,149.0
Anand Vihar,2025-09-29 01:00:00,72,144.0,337.3376,108.0
Anand Vihar,2025-09-29 02:00:00,72,130.0,444.7819,40.0
Anand Vihar,2025-09-29 03:00:00,72,97.0,423.19714,40.0
Anand Vihar,2025-09-29 04:00:00,72,123.0,455.97385,86.0
Anand Vihar,2025-09-29 05:00:00,72,111.0,461.78503,86.0
Anand Vihar,2025-09-29 06:00:00,72,103.0,361.95267,88.0
Anand Vihar,2025-09-29 07:00:00,72,149.0,383.75415,151.0
Anand Vihar,2025-09-29 08:00:00,72,139.0,336.15994,210.0
Anand Vihar,2025-09-29 09:00:00,72,238.0,308.0603,146.0
Anand Vihar,2025-09-29 10:00:00,72,164.0,312.3613,149.0
Anand Vihar,2025-09-29 11:00:00,72,138.0,257.06027,132.0
Anand Vihar,2025-09-29 12:00:00,72,160.0,426.31015,33.0
Anand Vihar,2025-09-29 13:00:00,72,161.0,438.41043,9.0
Anand Vihar,2025-09-29 14:00:00,72,163.0,484.7809,95.0
Anand Vihar,2025-09-29 15:00:00,72,130.0,495.51843,81.0
Anand Vihar,2025-09-29 16:00:00,72,102.0,342.04102,107.0
Anand Vihar,2025-09-29 17:00:00,72,125.0,308.75864,132.0
Anand Vihar,2025-09-29 18:00:00,72,112.0,317.74283,204.0
Anand Vihar,2025-09-29 19:00:00,72,75.0,304.78378,144.0
Anand Vihar,2025-09-29 20:00:00,72,88.0,333.94214,157.0
Anand Vihar,2025-09-29 21:00:00,72,147.0,267.84033,155.0
Anand Vihar,2025-09-29 22:00:00,72,141.0,302.99658,122.0
Anand Vihar,2025-09-29 23:00:00,72,80.0,352.77618,72.0
Anand Vihar,2025-09-30 00:00:00,72,77.0,319.93268,168.0
Anand Vihar,2025-09-30 01:00:00,72,72.0,272.0711,177.0
Anand Vihar,2025-09-30 02:00:00,72,145.0,273.4082,226.0
Anand Vihar,2025-09-30 03:00:00,72,74.0,342.69623,274.0
Anand Vihar,2025-09-30 04:00:00,72,86.0,295.7972,240.0
Anand Vihar,2025-09-30 05:00:00,72,81.0,297.73026,215.0
Anand Vihar,2025-09-30 06:00:00,72,102.0,288.6295,315.0
Anand Vihar,2025-09-30 07:00:00,72,79.0,382.76212,377.0
Anand Vihar,2025-09-30 08:00:00,72,75.0,409.89508,259.0
Anand Vihar,2025-09-30 09:00:00,72,73.0,323.08752,175.0
Anand Vihar,2025-09-30 10:00:00,72,84.0,306.6126,130.0
Anand Vihar,2025-09-30 11:00:00,72,86.0,218.13528,130.0
Anand Vihar,2025-09-30 12:00:00,72,77.0,252.04242,241.0
Anand Vihar,2025-09-30 13:00:00,72,72.0,220.10115,146.0
Anand Vihar,2025-09-30 14:00:00,72,68.0,198.39932,145.0
Anand Vihar,2025-09-30 15:00:00,72,79.0,244.13477,51.0
Anand Vihar,2025-09-30 16:00:00,72,69.0,241.27637,51.0
Anand Vihar,2025-09-30 17:00:00,72,51.0,237.76222,56.0
Anand Vihar,2025-09-30 18:00:00,72,67.0,284.20215,11.0
Anand Vihar,2025-09-30 19:00:00,72,97.0,267.5646,8.0
Anand Vihar,2025-09-30 20:00:00,72,210.0,404.31488,83.0
Anand Vihar,2025-09-30 21:00:00,72,246.0,380.853,83.0
Anand Vihar,2025-09-30 22:00:00,72,278.0,258.79593,111.0
Anand Vihar,2025-09-30 23:00:00,72,447.0,314.78247,112.0
Anand Vihar,2025-10-01 00:00:00,72,392.0,277.20798,84.0
Anand Vihar,2025-10-01 01:00:00,72,273.0,236.82024,63.0
Anand Vihar,2025-10-01 02:00:00,72,249.0,209.95865,58.0
Anand Vihar,2025-10-01 03:00:00,72,213.0,227.58794,48.0
Anand Vihar,2025-10-01 04:00:00,72,186.0,200.39989,34.0
Anand Vihar,2025-10-01 05:00:00,72,371.0,242.58498,80.0
Anand Vihar,2025-10-01 06:00:00,72,340.0,343.0432,106.0
Anand Vihar,2025-10-01 07:00:00,72,219.0,280.13983,91.0
Anand Vihar,2025-10-01 08:00:00,72,191.0,225.08093,110.0
Anand Vihar,2025-10-01 09:00:00,72,226.0,197.35475,95.0
Anand Vihar,2025-10-01 10:00:00,72,158.0,152.72089,114.0
Anand Vihar,2025-10-01 11:00:00,72,127.0,172.31789,132.0
Anand Vihar,2025-10-01 12:00:00,72,114.0,155.12917,121.0
Anand Vihar,2025-10-01 13:00:00,72,117.0,159.60684,118.0
Anand Vihar,2025-10-01 14:00:00,72,111.0,170.73895,84.0
Anand Vihar,2025-10-01 15:00:00,72,125.0,177.02893,89.0
Anand Vihar,2025-10-01 16:00:00,72,133.0,163.66667,90.0
Anand Vihar,2025-10-01 17:00:00,72,146.0,186.5602,135.0
Anand Vihar,2025-10-01 18:00:00,72,166.0,208.80322,168.0
Anand Vihar,2025-10-01 19:00:00,72,189.0,308.26736,269.0
Anand Vihar,2025-10-01 20:00:00,72,304.0,388.17624,429.0
Anand Vihar,2025-10-01 21:00:00,72,288.0,355.52722,343.0
Anand Vihar,2025-10-01 22:00:00,72,224.0,361.4077,276.0
Anand Vihar,2025-10-01 23:00:00,72,235.0,352.60144,291.0
Anand Vihar,2025-10-02 00:00:00,72,276.0,293.38492,213.0
Anand Vihar,2025-10-02 01:00:00,72,266.0,308.84543,260.0
Anand Vihar,2025-10-02 02:00:00,72,267.0,221.30199,144.0
Anand Vihar,2025-10-02 03:00:00,72,248.0,269.79218,130.0
Anand Vihar,2025-10-02 04:00:00,72,208.0,257.8414,97.0
Anand Vihar,2025-10-02 05:00:00,72,244.0,254.8712,123.0
Anand Vihar,2025-10-02 06:00:00,72,224.0,239.56445,111.0
Anand Vihar,2025-10-02 07:00:00,72,207.0,269.30313,103.0
Anand Vihar,2025-10-02 08:00:00,72,294.0,282.7593,149.0
Anand Vihar,2025-10-02 09:00:00,72,179.0,238.19702,139.0
Anand Vihar,2025-10-02 10:00:00,72,141.0,241.71292,238.0
Anand Vihar,2025-10-02 11:00:00,72,118.0,209.76022,164.0
Anand Vihar,2025-10-02 12:00:00,72,206.0,192.01727,138.0
Anand Vihar,2025-10-02 13:00:00,72,188.0,193.61044,160.0
Anand Vihar,2025-10-02 14:00:00,72,265.0,166.56316,161.0
Anand Vihar,2025-10-02 15:00:00,72,232.0,185.2754,163.0
Anand Vihar,2025-10-02 16:00:00,72,239.0,192.20901,130.0
Anand Vihar,2025-10-02 17:00:00,72,217.0,234.7758,102.0
Anand Vihar,2025-10-02 18:00:00,72,235.0,225.32643,125.0
Anand Vihar,2025-10-02 19:00:00,72,400.0,250.3526,112.0
Anand Vihar,2025-10-02 20:00:00,72,498.0,271.84143,75.0
Anand Vihar,2025-10-02 21:00:00,72,381.0,266.13504,88.0
Anand Vihar,2025-10-02 22:00:00,72,622.0,272.1384,147.0
Anand Vihar,2025-10-02 23:00:00,72,465.0,230.27443,141.0
Anand Vihar,2025-10-03 00:00:00,72,365.0,216.30585,80.0
Anand Vihar,2025-10-03 01:00:00,72,216.0,187.67917,77.0
Anand Vihar,2025-10-03 02:00:00,72,62.0,192.16284,72.0
Anand Vihar,2025-10-03 03:00:00,72,52.0,176.36037,145.0
Anand Vihar,2025-10-03 04:00:00,72,61.0,173.99721,74.0
Anand Vihar,2025-10-03 05:00:00,72,72.0,190.55037,86.0
Anand Vihar,2025-10-03 06:00:00,72,73.0,158.22343,81.0
Anand Vihar,2025-10-03 07:00:00,72,124.0,218.09302,102.0
Anand Vihar,2025-10-03 08:00:00,72,102.0,221.12776,79.0
Anand Vihar,2025-10-03 09:00:00,72,99.0,193.06961,75.0
Anand Vihar,2025-10-03 10:00:00,72,129.0,155.21556,73.0
Anand Vihar,2025-10-03 11:00:00,72,164.0,168.32697,84.0
Anand Vihar,2025-10-03 12:00:00,72,164.0,147.27791,86.0
Anand Vihar,2025-10-03 13:00:00,72,123.0,127.57423,77.0
Anand Vihar,2025-10-03 14:00:00,72,118.0,157.05716,72.0
Anand Vihar,2025-10-03 15:00:00,72,64.0,184.02176,68.0
Anand Vihar,2025-10-03 16:00:00,72,57.0,230.906,79.0
Anand Vihar,2025-10-03 17:00:00,72,64.0,222.43553,69.0
Anand Vihar,2025-10-03 18:00:00,72,62.0,166.66077,51.0
Anand Vihar,2025-10-03 19:00:00,72,67.0,194.73619,67.0
Anand Vihar,2025-10-03 20:00:00,72,90.0,224.34882,97.0
Anand Vihar,2025-10-03 21:00:00,72,72.0,249.24596,210.0
Anand Vihar,2025-10-03 22:00:00,72,88.0,259.1764,246.0
Anand Vihar,2025-10-03 23:00:00,72,97.0,235.51828,278.0
Anand Vihar,2025-10-04 00:00:00,72,95.0,291.95312,447.0
Anand Vihar,2025-10-04 01:00:00,72,58.0,278.5044,392.0
Anand Vihar,2025-10-04 02:00:00,72,48.0,225.90428,273.0
Anand Vihar,2025-10-04 03:00:00,72,78.0,225.15817,249.0
Anand Vihar,2025-10-04 04:00:00,72,66.0,198.05687,213.0
Anand Vihar,2025-10-04 05:00:00,72,45.0,182.04042,186.0
Anand Vihar,2025-10-04 06:00:00,72,22.0,243.15514,371.0
Anand Vihar,2025-10-04 07:00:00,72,24.0,245.91414,340.0
Anand Vihar,2025-10-04 08:00:00,72,33.0,267.6442,219.0
Anand Vihar,2025-10-04 09:00:00,72,36.0,193.45418,191.0
Anand Vihar,2025-10-04 10:00:00,72,25.0,238.99954,226.0
Anand Vihar,2025-10-04 11:00:00,72,52.0,183.36267,158.0
Anand Vihar,2025-10-04 12:00:00,72,50.0,162.11043,127.0
Anand Vihar,2025-10-04 13:00:00,72,46.0,152.57835,114.0
Anand Vihar,2025-10-04 14:00:00,72,48.0,146.82133,117.0
Anand Vihar,2025-10-04 15:00:00,72,86.0,150.20328,111.0
Anand Vihar,2025-10-04 16:00:00,72,67.0,168.75626,125.0
Anand Vihar,2025-10-04 17:00:00,72,114.0,207.16495,133.0
Anand Vihar,2025-10-04 18:00:00,72,36.0,204.9627,146.0
Anand Vihar,2025-10-04 19:00:00,72,48.0,226.50223,166.0
Anand Vihar,2025-10-04 20:00:00,72,39.0,262.77533,189.0
Anand Vihar,2025-10-04 21:00:00,72,64.0,318.7519,304.0
Anand Vihar,2025-10-04 22:00:00,72,79.0,316.72757,288.0
Anand Vihar,2025-10-04 23:00:00,72,190.0,359.05933,224.0
Anand Vihar,2025-10-05 00:00:00,72,77.0,336.59805,235.0
Anand Vihar,2025-10-05 01:00:00,72,40.0,307.86777,276.0
Anand Vihar,2025-10-05 02:00:00,72,42.0,283.68774,266.0
Anand Vihar,2025-10-05 03:00:00,72,61.0,261.7546,267.0
Anand Vihar,2025-10-05 04:00:00,72,79.0,246.11047,248.0
Anand Vihar,2025-10-05 05:00:00,72,100.0,300.8505,208.0
Anand Vihar,2025-10-05 06:00:00,72,125.0,313.88068,244.0
Anand Vihar,2025-10-05 07:00:00,72,132.0,255.69124,224.0
Anand Vihar,2025-10-05 08:00:00,72,174.0,241.18724,207.0
Anand Vihar,2025-10-05 09:00:00,72,133.0,267.13007,294.0
Anand Vihar,2025-10-05 10:00:00,72,100.0,202.76328,179.0
Anand Vihar,2025-10-05 11:00:00,72,112.0,172.54585,141.0
Anand Vihar,2025-10-05 12:00:00,72,102.0,151.20477,118.0
Anand Vihar,2025-10-05 13:00:00,72,121.0,193.67451,206.0
Anand Vihar,2025-10-05 14:00:00,72,135.0,169.82043,188.0
Anand Vihar,2025-10-05 15:00:00,72,147.0,214.21129,265.0
Anand Vihar,2025-10-05 16:00:00,72,202.0,203.5109,232.0
Anand Vihar,2025-10-05 17:00:00,72,149.0,200.02307,239.0
Anand Vihar,2025-10-05 18:00:00,72,184.0,210.77855,217.0
Anand Vihar,2025-10-05 19:00:00,72,125.0,223.90718,235.0
Anand Vihar,2025-10-05 20:00:00,72,174.0,312.13403,400.0
Anand Vihar,2025-10-05 21:00:00,72,174.0,377.46228,498.0
