station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
Anand Vihar,2025-10-31 22:00:00,48,18.775,24.28764,19.175
Anand Vihar,2025-10-31 23:00:00,48,19.1,27.290836,19.125
Anand Vihar,2025-11-01 00:00:00,48,18.675,25.937407,18.65
Anand Vihar,2025-11-01 01:00:00,48,16.7,27.299318,18.5
Anand Vihar,2025-11-01 02:00:00,48,19.275,25.886427,18.5
Anand Vihar,2025-11-01 03:00:00,48,19.95,26.907421,18.625
Anand Vihar,2025-11-01 04:00:00,48,18.825,25.88842,17.95
Anand Vihar,2025-11-01 05:00:00,48,18.25,27.770416,18.375
Anand Vihar,2025-11-01 06:00:00,48,19.55,26.218245,19.525
Anand Vihar,2025-11-01 07:00:00,48,17.825,23.678513,18.5
Anand Vihar,2025-11-01 08:00:00,48,17.9,23.885824,19.0
Anand Vihar,2025-11-01 09:00:00,48,19.05,25.310474,18.725
Anand Vihar,2025-11-01 10:00:00,48,22.175,39.419567,18.8
Anand Vihar,2025-11-01 11:00:00,48,23.275,49.495537,19.95
Anand Vihar,2025-11-01 12:00:00,48,34.3,58.17852,22.775
Anand Vihar,2025-11-01 13:00:00,48,45.225,58.637287,28.2
Anand Vihar,2025-11-01 14:00:00,48,49.45,55.34941,42.55
Anand Vihar,2025-11-01 15:00:00,48,49.75,48.157433,50.875
Anand Vihar,2025-11-01 16:00:00,48,41.6,28.485916,46.45
Anand Vihar,2025-11-01 17:00:00,48,30.025,11.624396,30.7
Anand Vihar,2025-11-01 18:00:00,48,20.05,10.200506,20.7
Anand Vihar,2025-11-01 19:00:00,48,22.875,16.91797,20.75
Anand Vihar,2025-11-01 20:00:00,48,19.95,20.192142,17.85
Anand Vihar,2025-11-01 21:00:00,48,20.425,20.67205,19.5
Anand Vihar,2025-11-01 22:00:00,48,20.35,13.349505,20.425
Anand Vihar,2025-11-01 23:00:00,48,22.0,12.942107,19.825
Anand Vihar,2025-11-02 00:00:00,48,21.075,15.994663,19.225
Anand Vihar,2025-11-02 01:00:00,48,20.925,16.04394,20.7
Anand Vihar,2025-11-02 02:00:00,48,21.675,16.421095,18.875
Anand Vihar,2025-11-02 03:00:00,48,20.775,17.577065,18.1
Anand Vihar,2025-11-02 04:00:00,48,20.5,20.190407,18.475
Anand Vihar,2025-11-02 05:00:00,48,20.6,18.129263,18.2
Anand Vihar,2025-11-02 06:00:00,48,19.125,15.375649,21.375
Anand Vihar,2025-11-02 07:00:00,48,18.525,17.77432,19.475
Anand Vihar,2025-11-02 08:00:00,48,19.0,16.969437,19.35
Anand Vihar,2025-11-02 09:00:00,48,20.125,24.669395,18.950000000000003
Anand Vihar,2025-11-02 10:00:00,48,18.625,29.577095,19.175
Anand Vihar,2025-11-02 11:00:00,48,18.25,52.296127,24.6
Anand Vihar,2025-11-02 12:00:00,48,18.95,56.65409,35.35
Anand Vihar,2025-11-02 13:00:00,48,22.700000000000003,58.629627,40.425
Anand Vihar,2025-11-02 14:00:00,48,23.5,62.901512,43.075
Anand Vihar,2025-11-02 15:00:00,48,24.775,53.237316,47.45
Anand Vihar,2025-11-02 16:00:00,48,23.525,34.08597,35.25
Anand Vihar,2025-11-02 17:00:00,48,20.575,31.958824,35.5
Anand Vihar,2025-11-02 18:00:00,48,19.125,28.725367,29.35
Anand Vihar,2025-11-02 19:00:00,48,18.675,12.270467,19.85
Anand Vihar,2025-11-02 20:00:00,48,18.85,22.485893,20.25
Anand Vihar,2025-11-02 21:00:00,48,18.450000000000003,29.823063,20.35
Anand Vihar,2025-11-02 22:00:00,48,18.75,14.502534,19.525
Anand Vihar,2025-11-02 23:00:00,48,18.65,19.824171,18.775
Anand Vihar,2025-11-03 00:00:00,48,18.475,16.286285,19.1
Anand Vihar,2025-11-03 01:00:00,48,18.75,12.701563,18.675
Anand Vihar,2025-11-03 02:00:00,48,18.575,10.829035,16.7
Anand Vihar,2025-11-03 03:00:00,48,18.325,11.536217,19.275
Anand Vihar,2025-11-03 04:00:00,48,18.175,18.295574,19.95
Anand Vihar,2025-11-03 05:00:00,48,18.025,11.29993,18.825
Anand Vihar,2025-11-03 06:00:00,48,18.35,18.476185,18.25
Anand Vihar,2025-11-03 07:00:00,48,18.2,13.413544,19.55
Anand Vihar,2025-11-03 08:00:00,48,21.1,21.66973,17.825
Anand Vihar,2025-11-03 09:00:00,48,19.775,27.753212,17.9
Anand Vihar,2025-11-03 10:00:00,48,18.85,34.07624,19.05
Anand Vihar,2025-11-03 11:00:00,48,20.4,55.769276,22.175
Anand Vihar,2025-11-03 12:00:00,48,22.375,53.944363,23.275
Anand Vihar,2025-11-03 13:00:00,48,24.7,55.017937,34.3
Anand Vihar,2025-11-03 14:00:00,48,26.05,65.64826,45.225
Anand Vihar,2025-11-03 15:00:00,48,25.0,52.176003,49.45
Anand Vihar,2025-11-03 16:00:00,48,23.875,37.665653,49.75
Anand Vihar,2025-11-03 17:00:00,48,22.25,17.816246,41.6
Anand Vihar,2025-11-03 18:00:00,48,23.7,9.971207,30.025
Anand Vihar,2025-11-03 19:00:00,48,23.775,19.175615,20.05
Anand Vihar,2025-11-03 20:00:00,48,23.0,18.400578,22.875
Anand Vihar,2025-11-03 21:00:00,48,23.225,26.68629,19.95
Anand Vihar,2025-11-03 22:00:00,48,22.0,16.071177,20.425
Anand Vihar,2025-11-03 23:00:00,48,21.525,19.936668,20.35
Anand Vihar,2025-11-04 00:00:00,48,20.6,16.614561,22.0
Anand Vihar,2025-11-04 01:00:00,48,22.3,17.824316,21.075
Anand Vihar,2025-11-04 02:00:00,48,22.375,19.545252,20.925
Anand Vihar,2025-11-04 03:00:00,48,22.275,20.477676,21.675
Anand Vihar,2025-11-04 04:00:00,48,21.825,16.887627,20.775
Anand Vihar,2025-11-04 05:00:00,48,21.1,16.1081,20.5
Anand Vihar,2025-11-04 06:00:00,48,20.85,17.391819,20.6
Anand Vihar,2025-11-04 07:00:00,48,21.225,19.678534,19.125
Anand Vihar,2025-11-04 08:00:00,48,23.575,21.70129,18.525
Anand Vihar,2025-11-04 09:00:00,48,36.0,24.066196,19.0
Anand Vihar,2025-11-04 10:00:00,48,48.175,27.578756,20.125
Anand Vihar,2025-11-04 11:00:00,48,59.525,41.215195,18.625
Anand Vihar,2025-11-04 12:00:00,48,60.075,45.165127,18.25
Anand Vihar,2025-11-04 13:00:00,48,63.025000000000006,47.09877,18.95
Anand Vihar,2025-11-04 14:00:00,48,66.6,41.893,22.700000000000003
Anand Vihar,2025-11-04 15:00:00,48,68.225,34.316235,23.5
Anand Vihar,2025-11-04 16:00:00,48,51.625,36.56607,24.775
Anand Vihar,2025-11-04 17:00:00,48,44.7,24.247116,23.525
Anand Vihar,2025-11-04 18:00:00,48,20.933333333333334,20.278349,20.575
Anand Vihar,2025-11-04 19:00:00,48,22.825000000000003,22.899052,19.125
Anand Vihar,2025-11-04 20:00:00,48,22.25,22.35932,18.675
Anand Vihar,2025-11-04 21:00:00,48,20.975,33.35823,18.85
Anand Vihar,2025-11-04 22:00:00,48,24.925,32.18213,18.450000000000003
Anand Vihar,2025-11-04 23:00:00,48,26.825,35.26202,18.75
Anand Vihar,2025-11-05 00:00:00,48,22.6,33.59433,18.65
Anand Vihar,2025-11-05 01:00:00,48,22.775,25.133278,18.475
Anand Vihar,2025-11-05 02:00:00,48,23.525,13.465108,18.75
Anand Vihar,2025-11-05 03:00:00,48,21.75,21.238316,18.575
Anand Vihar,2025-11-05 04:00:00,48,22.575,20.598246,18.325
Anand Vihar,2025-11-05 05:00:00,48,33.65,23.358133,18.175
Anand Vihar,2025-11-05 06:00:00,48,22.65,18.78126,18.025
Anand Vihar,2025-11-05 07:00:00,48,21.125,20.579414,18.35
Anand Vihar,2025-11-05 08:00:00,48,21.7,20.74744,18.2
Anand Vihar,2025-11-05 09:00:00,48,42.0,22.483644,21.1
Anand Vihar,2025-11-05 10:00:00,48,59.575,25.9559,19.775
Anand Vihar,2025-11-05 11:00:00,48,72.4,40.49368,18.85
Anand Vihar,2025-11-05 12:00:00,48,81.8,48.144295,20.4
Anand Vihar,2025-11-05 13:00:00,48,84.875,47.379166,22.375
Anand Vihar,2025-11-05 14:00:00,48,86.375,57.688934,24.7
Anand Vihar,2025-11-05 15:00:00,48,68.725,47.299488,26.05
Anand Vihar,2025-11-05 16:00:00,48,73.575,33.932777,25.0
Anand Vihar,2025-11-05 17:00:00,48,53.075,24.516426,23.875
Anand Vihar,2025-11-05 18:00:00,48,42.275,22.863304,22.25
Anand Vihar,2025-11-05 19:00:00,48,29.0,18.897043,23.7
Anand Vihar,2025-11-05 20:00:00,48,22.7,22.99344,23.775
Anand Vihar,2025-11-05 21:00:00,48,21.925,28.611979,23.0
Anand Vihar,2025-11-05 22:00:00,48,22.3,15.36057,23.225
Anand Vihar,2025-11-05 23:00:00,48,23.0,19.70335,22.0
Anand Vihar,2025-11-06 00:00:00,48,19.566666666666663,17.522434,21.525
Anand Vihar,2025-11-06 01:00:00,48,23.225,20.621403,20.6
Anand Vihar,2025-11-06 02:00:00,48,28.675,20.811499,22.3
Anand Vihar,2025-11-06 03:00:00,48,26.95,17.769854,22.375
Anand Vihar,2025-11-06 04:00:00,48,26.95,18.85319,22.275
Anand Vihar,2025-11-06 05:00:00,48,33.0,18.018549,21.825
Anand Vihar,2025-11-06 06:00:00,48,33.0,14.689254,21.1
Anand Vihar,2025-11-06 07:00:00,48,33.0,16.671726,20.85
Anand Vihar,2025-11-06 08:00:00,48,33.0,24.766727,21.225
Anand Vihar,2025-11-06 09:00:00,48,33.7,27.534866,23.575
Anand Vihar,2025-11-06 10:00:00,48,76.82499999999999,41.360046,36.0
Anand Vihar,2025-11-06 11:00:00,48,78.525,58.700706,48.175
Anand Vihar,2025-11-06 12:00:00,48,81.6,58.736176,59.525
Anand Vihar,2025-11-06 13:00:00,48,84.375,59.240524,60.075
Anand Vihar,2025-11-06 14:00:00,48,90.425,61.21413,63.025000000000006
Anand Vihar,2025-11-06 15:00:00,48,88.55,55.755424,66.6
Anand Vihar,2025-11-06 16:00:00,48,71.3,45.30192,68.225
Anand Vihar,2025-11-06 17:00:00,48,55.6,26.126083,51.625
Anand Vihar,2025-11-06 18:00:00,48,31.975,19.159777,44.7
Anand Vihar,2025-11-06 19:00:00,48,25.325,16.622372,20.933333333333334
Anand Vihar,2025-11-06 20:00:00,48,19.225,16.201048,22.825000000000003
Anand Vihar,2025-11-06 21:00:00,48,19.525,16.860533,22.25
Anand Vihar,2025-11-06 22:00:00,48,19.275,16.270695,20.975
Anand Vihar,2025-11-06 23:00:00,48,18.875,16.282923,24.925
Anand Vihar,2025-11-07 00:00:00,48,19.75,18.384161,26.825
Anand Vihar,2025-11-07 01:00:00,48,28.475,20.810493,22.6
Anand Vihar,2025-11-07 02:00:00,48,32.6,21.259884,22.775
Anand Vihar,2025-11-07 03:00:00,48,27.425,20.166409,23.525
Anand Vihar,2025-11-07 04:00:00,48,23.175,20.050125,21.75
Anand Vihar,2025-11-07 05:00:00,48,19.65,18.585693,22.575
Anand Vihar,2025-11-07 06:00:00,48,18.7,20.291103,33.65
Anand Vihar,2025-11-07 07:00:00,48,18.925,22.398325,22.65
Anand Vihar,2025-11-07 08:00:00,48,24.375,25.869366,21.125
Anand Vihar,2025-11-07 09:00:00,48,39.825,37.187084,21.7
Anand Vihar,2025-11-07 10:00:00,48,57.625,47.55507,42.0
Anand Vihar,2025-11-07 11:00:00,48,74.575,59.018166,59.575
Anand Vihar,2025-11-07 12:00:00,48,85.125,69.38024,72.4
Anand Vihar,2025-11-07 13:00:00,48,81.475,76.05802,81.8
Anand Vihar,2025-11-07 14:00:00,48,73.55,81.0316,84.875
Anand Vihar,2025-11-07 15:00:00,48,69.7,73.33928,86.375
Anand Vihar,2025-11-07 16:00:00,48,65.475,49.02622,68.725
Anand Vihar,2025-11-07 17:00:00,48,39.125,37.067192,73.575
Anand Vihar,2025-11-07 18:00:00,48,21.125,18.32656,53.075
Anand Vihar,2025-11-07 19:00:00,48,19.1,13.823969,42.275
Anand Vihar,2025-11-07 20:00:00,48,21.05,13.637965,29.0
Anand Vihar,2025-11-07 21:00:00,48,20.075,12.920245,22.7
Anand Vihar,2025-11-07 22:00:00,48,19.725,16.661615,21.925
Anand Vihar,2025-11-07 23:00:00,48,19.225,15.927568,22.3
Anand Vihar,2025-11-08 00:00:00,48,19.9,17.853506,23.0
Anand Vihar,2025-11-08 01:00:00,48,25.875,17.912634,19.566666666666663
Anand Vihar,2025-11-08 02:00:00,48,23.05,19.71014,23.225
Anand Vihar,2025-11-08 03:00:00,48,19.15,18.973583,28.675
Anand Vihar,2025-11-08 04:00:00,48,24.4,20.485834,26.95
Anand Vihar,2025-11-08 05:00:00,48,18.55,22.88906,26.95
Anand Vihar,2025-11-08 06:00:00,48,18.575,18.389746,33.0
Anand Vihar,2025-11-08 07:00:00,48,18.225,17.207092,33.0
Anand Vihar,2025-11-08 08:00:00,48,17.925,23.048119,33.0
Anand Vihar,2025-11-08 09:00:00,48,21.05,39.37647,33.0
Anand Vihar,2025-11-08 10:00:00,48,35.525,44.10392,33.7
Anand Vihar,2025-11-08 11:00:00,48,59.175,73.94613,76.82499999999999
Anand Vihar,2025-11-08 12:00:00,48,69.5,79.4603,78.525
Anand Vihar,2025-11-08 13:00:00,48,78.30000000000001,77.770744,81.6
Anand Vihar,2025-11-08 14:00:00,48,81.6,87.73175,84.375
Anand Vihar,2025-11-08 15:00:00,48,75.525,76.69659,90.425
Anand Vihar,2025-11-08 16:00:00,48,54.525,79.38573,88.55
Anand Vihar,2025-11-08 17:00:00,48,52.25,41.791058,71.3
Anand Vihar,2025-11-08 18:00:00,48,18.55,30.864103,55.6
Anand Vihar,2025-11-08 19:00:00,48,17.725,19.080872,31.975
Anand Vihar,2025-11-08 20:00:00,48,18.3,20.552895,25.325
Anand Vihar,2025-11-08 21:00:00,48,18.325,19.790861,19.225
Anand Vihar,2025-11-08 22:00:00,48,18.125,20.114994,19.525
Anand Vihar,2025-11-08 23:00:00,48,18.575,20.95204,19.275
Anand Vihar,2025-11-09 00:00:00,48,16.825,21.607449,18.875
Anand Vihar,2025-11-09 01:00:00,48,18.55,23.13648,19.75
Anand Vihar,2025-11-09 02:00:00,48,16.85,24.252714,28.475
Anand Vihar,2025-11-09 03:00:00,48,16.325,24.207766,32.6
Anand Vihar,2025-11-09 04:00:00,48,18.75,26.750452,27.425
Anand Vihar,2025-11-09 05:00:00,48,15.05,27.325756,23.175
Anand Vihar,2025-11-09 06:00:00,48,15.65,22.226767,19.65
Anand Vihar,2025-11-09 07:00:00,48,15.1,22.687296,18.7
Anand Vihar,2025-11-09 08:00:00,48,14.975,26.080181,18.925
Anand Vihar,2025-11-09 09:00:00,48,15.375,33.694214,24.375
Anand Vihar,2025-11-09 10:00:00,48,16.85,62.06828,39.825
Anand Vihar,2025-11-09 11:00:00,48,26.075000000000003,63.770653,57.625
Anand Vihar,2025-11-09 12:00:00,48,26.275,78.15005,74.575
Anand Vihar,2025-11-09 13:00:00,48,26.425,82.52893,85.125
Anand Vihar,2025-11-09 14:00:00,48,26.275,81.73226,81.475
Anand Vihar,2025-11-09 15:00:00,48,25.05,75.60212,73.55
Anand Vihar,2025-11-09 16:00:00,48,21.4,59.98901,69.7
Anand Vihar,2025-11-09 17:00:00,48,17.625,47.484932,65.475
Anand Vihar,2025-11-09 18:00:00,48,14.55,24.117891,39.125
Anand Vihar,2025-11-09 19:00:00,48,14.3,21.119774,21.125
Anand Vihar,2025-11-09 20:00:00,48,14.175,16.358246,19.1
Anand Vihar,2025-11-09 21:00:00,48,14.325,18.484852,21.05
Anand Vihar,2025-11-09 22:00:00,48,13.875,16.959133,20.075
Anand Vihar,2025-11-09 23:00:00,48,12.95,16.746552,19.725
Anand Vihar,2025-11-10 00:00:00,48,12.05,18.541288,19.225
Anand Vihar,2025-11-10 01:00:00,48,12.05,19.815392,19.9
Anand Vihar,2025-11-10 02:00:00,48,16.45,24.605404,25.875
Anand Vihar,2025-11-10 03:00:00,48,13.325,21.227861,23.05
Anand Vihar,2025-11-10 04:00:00,48,12.875,19.036535,19.15
Anand Vihar,2025-11-10 05:00:00,48,12.725,18.176407,24.4
Anand Vihar,2025-11-10 06:00:00,48,12.975,18.365717,18.55
Anand Vihar,2025-11-10 07:00:00,48,12.975,17.555262,18.575
Anand Vihar,2025-11-10 08:00:00,48,13.025,24.997498,18.225
Anand Vihar,2025-11-10 09:00:00,48,12.625,36.355915,17.925
Anand Vihar,2025-11-10 10:00:00,48,18.45,48.298885,21.05
Anand Vihar,2025-11-10 11:00:00,48,9.1,58.663834,35.525
Anand Vihar,2025-11-10 12:00:00,48,9.1,77.59773,59.175
Anand Vihar,2025-11-10 13:00:00,48,9.1,78.918564,69.5
Anand Vihar,2025-11-10 14:00:00,48,9.1,87.92905,78.30000000000001
Anand Vihar,2025-11-10 15:00:00,48,2.1,80.68182,81.6
Anand Vihar,2025-11-10 16:00:00,48,15.5,71.06733,75.525
Anand Vihar,2025-11-10 17:00:00,48,17.775,31.41389,54.525
Anand Vihar,2025-11-10 18:00:00,48,18.2,24.386993,52.25
Anand Vihar,2025-11-10 19:00:00,48,18.4,33.49542,18.55
Anand Vihar,2025-11-10 20:00:00,48,17.35,32.64162,17.725
Anand Vihar,2025-11-10 21:00:00,48,18.3,31.101894,18.3
Anand Vihar,2025-11-10 22:00:00,48,18.225,29.450401,18.325
Anand Vihar,2025-11-10 23:00:00,48,19.55,33.942917,18.125
Anand Vihar,2025-11-11 00:00:00,48,17.6,18.515406,18.575
Anand Vihar,2025-11-11 01:00:00,48,17.65,18.219875,16.825
Anand Vihar,2025-11-11 02:00:00,48,18.35,19.89494,18.55
Anand Vihar,2025-11-11 03:00:00,48,18.675,18.248655,16.85
Anand Vihar,2025-11-11 04:00:00,48,18.4,20.204256,16.325
Anand Vihar,2025-11-11 05:00:00,48,18.3,18.49356,18.75
Anand Vihar,2025-11-11 06:00:00,48,18.875,15.193957,15.05
Anand Vihar,2025-11-11 07:00:00,48,17.125,18.076857,15.65
Anand Vihar,2025-11-11 08:00:00,48,9.8,22.258736,15.1
Anand Vihar,2025-11-11 09:00:00,48,9.8,15.289903,14.975
Anand Vihar,2025-11-11 10:00:00,48,9.8,22.300156,15.375
Anand Vihar,2025-11-11 11:00:00,48,14.9,30.359636,16.85
Anand Vihar,2025-11-11 12:00:00,48,11.9,43.52537,26.075000000000003
Anand Vihar,2025-11-11 13:00:00,48,8.9,47.47155,26.275
Anand Vihar,2025-11-11 14:00:00,48,8.7,35.70939,26.425
Anand Vihar,2025-11-11 15:00:00,48,4.15,34.899246,26.275
Anand Vihar,2025-11-11 16:00:00,48,5.7,28.564863,25.05
Anand Vihar,2025-11-11 17:00:00,48,5.675,28.449072,21.4
Anand Vihar,2025-11-11 18:00:00,48,6.075,29.038475,17.625
Anand Vihar,2025-11-11 19:00:00,48,6.025,26.308025,14.55
Anand Vihar,2025-11-11 20:00:00,48,6.075,15.504867,14.3
Anand Vihar,2025-11-11 21:00:00,48,6.0,15.253964,14.175
Anand Vihar,2025-11-11 22:00:00,48,6.15,15.91924,14.325
Anand Vihar,2025-11-11 23:00:00,48,5.925,15.2175455,13.875
Anand Vihar,2025-11-12 00:00:00,48,5.95,15.183457,12.95
Anand Vihar,2025-11-12 01:00:00,48,6.15,15.971172,12.05
Anand Vihar,2025-11-12 02:00:00,48,6.1,16.81891,12.05
Anand Vihar,2025-11-12 03:00:00,48,6.675000000000001,17.539978,16.45
Anand Vihar,2025-11-12 04:00:00,48,6.05,16.848927,13.325
Anand Vihar,2025-11-12 05:00:00,48,6.1,15.03408,12.875
Anand Vihar,2025-11-12 06:00:00,48,6.0,13.921693,12.725
Anand Vihar,2025-11-12 07:00:00,48,5.875,16.11807,12.975
Anand Vihar,2025-11-12 08:00:00,48,6.75,12.221244,12.975
Anand Vihar,2025-11-12 09:00:00,48,6.625,21.12744,13.025
Anand Vihar,2025-11-12 10:00:00,48,7.225,28.684782,12.625
Anand Vihar,2025-11-12 11:00:00,48,7.0,44.550087,18.45
Anand Vihar,2025-11-12 12:00:00,48,7.266666666666667,47.8299,9.1
Anand Vihar,2025-11-12 13:00:00,48,7.266666666666667,55.804703,9.1
Anand Vihar,2025-11-12 14:00:00,48,7.266666666666667,56.809387,9.1
Anand Vihar,2025-11-12 17:00:00,48,7.266666666666667,43.027992,9.1
Anand Vihar,2025-11-12 18:00:00,48,5.8,26.32857,2.1
Anand Vihar,2025-11-12 19:00:00,48,5.4,21.692656,15.5
Anand Vihar,2025-11-12 20:00:00,48,5.325,28.854607,17.775
Anand Vihar,2025-11-12 21:00:00,48,5.525,21.958015,18.2
Anand Vihar,2025-11-12 22:00:00,48,8.075,20.520521,18.4
Anand Vihar,2025-11-12 23:00:00,48,5.550000000000001,17.556389,17.35
Anand Vihar,2025-11-13 00:00:00,48,5.166666666666667,20.786987,18.3
Anand Vihar,2025-11-13 01:00:00,48,5.875,21.505745,18.225
Anand Vihar,2025-11-13 02:00:00,48,5.375,20.572989,19.55
Anand Vihar,2025-11-13 03:00:00,48,5.375,20.75135,17.6
Anand Vihar,2025-11-13 04:00:00,48,5.7,23.629614,17.65
Anand Vihar,2025-11-13 05:00:00,48,5.7,21.627117,18.35
Anand Vihar,2025-11-13 06:00:00,48,5.95,19.516535,18.675
Anand Vihar,2025-11-13 07:00:00,48,5.725,19.544697,18.4
Anand Vihar,2025-11-13 08:00:00,48,6.7,22.920103,18.3
Anand Vihar,2025-11-13 09:00:00,48,12.275,24.906538,18.875
Anand Vihar,2025-11-13 10:00:00,48,6.35,29.590244,17.125
Anand Vihar,2025-11-13 11:00:00,48,6.725,40.02258,9.8
Anand Vihar,2025-11-13 12:00:00,48,7.225,57.76046,9.8
Anand Vihar,2025-11-13 13:00:00,48,7.6,49.46106,9.8
Anand Vihar,2025-11-13 14:00:00,48,7.55,49.799084,14.9
Anand Vihar,2025-11-13 15:00:00,48,6.95,53.163723,11.9
Anand Vihar,2025-11-13 16:00:00,48,6.825,47.734966,8.9
Anand Vihar,2025-11-13 17:00:00,48,6.125,25.630987,8.7
Anand Vihar,2025-11-13 18:00:00,48,5.425,21.077837,4.15
Anand Vihar,2025-11-13 19:00:00,48,10.800000000000002,19.52562,5.7
Anand Vihar,2025-11-13 20:00:00,48,5.6,14.247596,5.675
Anand Vihar,2025-11-13 21:00:00,48,5.8,14.33076,6.075
Anand Vihar,2025-11-13 22:00:00,48,5.625,13.134027,6.025
Anand Vihar,2025-11-13 23:00:00,48,5.45,13.87022,6.075
Anand Vihar,2025-11-14 00:00:00,48,5.625,13.625718,6.0
Anand Vihar,2025-11-14 01:00:00,48,5.8,14.135247,6.15
Anand Vihar,2025-11-14 02:00:00,48,5.8,13.376292,5.925
Anand Vihar,2025-11-14 03:00:00,48,7.125,12.019063,5.95
Anand Vihar,2025-11-14 04:00:00,48,5.675,12.120126,6.15
Anand Vihar,2025-11-14 05:00:00,48,5.825,12.099696,6.1
Anand Vihar,2025-11-14 06:00:00,48,5.325,13.068177,6.675000000000001
Anand Vihar,2025-11-14 07:00:00,48,5.975,13.410531,6.05
Anand Vihar,2025-11-14 08:00:00,48,5.5,13.852607,6.1
Anand Vihar,2025-11-14 09:00:00,48,5.925,14.843274,6.0
Anand Vihar,2025-11-14 10:00:00,48,5.925,20.513365,5.875
Anand Vihar,2025-11-14 11:00:00,48,6.675,20.810053,6.75
Anand Vihar,2025-11-14 12:00:00,48,6.875,31.565811,6.625
Anand Vihar,2025-11-14 13:00:00,48,6.475,36.238235,7.225
Anand Vihar,2025-11-14 14:00:00,48,6.475,34.462097,7.0
Anand Vihar,2025-11-14 15:00:00,48,6.5,37.780342,7.266666666666667
Anand Vihar,2025-11-14 16:00:00,48,6.300000000000001,35.126755,7.266666666666667
Anand Vihar,2025-11-14 17:00:00,48,5.875,19.118292,7.266666666666667
Anand Vihar,2025-11-14 18:00:00,48,5.55,18.070774,7.266666666666667
Anand Vihar,2025-11-14 19:00:00,48,5.475,18.089071,5.8
Anand Vihar,2025-11-14 20:00:00,48,5.525,16.705875,5.4
Anand Vihar,2025-11-14 21:00:00,48,5.475,16.540379,5.325
Anand Vihar,2025-11-14 22:00:00,48,5.366666666666667,16.537205,5.525
Anand Vihar,2025-11-14 23:00:00,48,5.3,15.664275,8.075
Anand Vihar,2025-11-15 00:00:00,48,6.975,14.670377,5.550000000000001
Anand Vihar,2025-11-15 01:00:00,48,5.6,15.314319,5.166666666666667
Anand Vihar,2025-11-15 02:00:00,48,4.825,15.710423,5.875
Anand Vihar,2025-11-15 03:00:00,48,18.76666666666667,15.40359,5.375
Anand Vihar,2025-11-15 04:00:00,48,10.2,15.080455,5.375
Anand Vihar,2025-11-15 05:00:00,48,5.875,17.573488,5.7
Anand Vihar,2025-11-15 06:00:00,48,5.875,16.426577,5.7
Anand Vihar,2025-11-15 07:00:00,48,5.800000000000001,16.224005,5.95
Anand Vihar,2025-11-15 08:00:00,48,6.025,14.309098,5.725
Anand Vihar,2025-11-15 09:00:00,48,5.675,18.946993,6.7
Anand Vihar,2025-11-15 10:00:00,48,5.85,16.775803,12.275
Anand Vihar,2025-11-15 11:00:00,48,5.75,22.081861,6.35
Anand Vihar,2025-11-15 12:00:00,48,6.65,27.711565,6.725
Anand Vihar,2025-11-15 13:00:00,48,6.9,28.68475,7.225
Anand Vihar,2025-11-15 14:00:00,48,6.75,25.883856,7.6
Anand Vihar,2025-11-15 15:00:00,48,7.0,29.538155,7.55
Anand Vihar,2025-11-15 16:00:00,48,6.8,28.642786,6.95
Anand Vihar,2025-11-15 17:00:00,48,6.55,16.196096,6.825
Anand Vihar,2025-11-15 18:00:00,48,7.033333333333334,16.77102,6.125
Anand Vihar,2025-11-15 19:00:00,48,5.5,14.585246,5.425
Anand Vihar,2025-11-15 20:00:00,48,6.275,13.087789,10.800000000000002
Anand Vihar,2025-11-15 21:00:00,48,5.825,12.556865,5.6
Anand Vihar,2025-11-15 22:00:00,48,5.525,14.474196,5.8
Anand Vihar,2025-11-15 23:00:00,48,5.275,13.873916,5.625
Anand Vihar,2025-11-16 00:00:00,48,5.675000000000001,13.239398,5.45
Anand Vihar,2025-11-16 01:00:00,48,5.95,13.963693,5.625
Anand Vihar,2025-11-16 02:00:00,48,6.075,13.772214,5.8
Anand Vihar,2025-11-16 03:00:00,48,5.825,13.755549,5.8
Anand Vihar,2025-11-16 04:00:00,48,5.8,14.223611,7.125
Anand Vihar,2025-11-16 05:00:00,48,5.75,13.009934,5.675
Anand Vihar,2025-11-16 06:00:00,48,5.525,12.329656,5.825
Anand Vihar,2025-11-16 07:00:00,48,5.675,11.403422,5.325
Anand Vihar,2025-11-16 08:00:00,48,5.3,13.339461,5.975
Anand Vihar,2025-11-16 09:00:00,48,5.5,14.690827,5.5
Anand Vihar,2025-11-16 10:00:00,48,5.75,14.365999,5.925
Anand Vihar,2025-11-16 11:00:00,48,6.225,19.21949,5.925
Anand Vihar,2025-11-16 12:00:00,48,6.575,26.2163,6.675
Anand Vihar,2025-11-16 13:00:00,48,6.575,25.913816,6.875
Anand Vihar,2025-11-16 14:00:00,48,6.75,24.55187,6.475
Anand Vihar,2025-11-16 15:00:00,48,6.925,30.880499,6.475
Anand Vihar,2025-11-16 16:00:00,48,6.65,29.59205,6.5
Anand Vihar,2025-11-16 17:00:00,48,6.2,17.765102,6.300000000000001
Anand Vihar,2025-11-16 18:00:00,48,5.475,16.406115,5.875
Anand Vihar,2025-11-16 19:00:00,48,5.475,15.439473,5.55
Anand Vihar,2025-11-16 20:00:00,48,5.275,13.318896,5.475
Anand Vihar,2025-11-16 21:00:00,48,5.775,14.838929,5.525
Anand Vihar,2025-11-16 22:00:00,48,5.475,14.351389,5.475
