station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Anand Vihar,2025-09-06 22:00:00,48,35.775,39.856194,40.55
Anand Vihar,2025-09-06 23:00:00,48,38.125,27.15063,22.45
Anand Vihar,2025-09-07 00:00:00,48,21.275,32.8387,18.35
Anand Vihar,2025-09-07 01:00:00,48,15.875,29.376755,16.175
Anand Vihar,2025-09-07 02:00:00,48,16.875,24.646734,17.775
Anand Vihar,2025-09-07 03:00:00,48,30.275,26.56382,15.275
Anand Vihar,2025-09-07 04:00:00,48,29.35,24.628916,14.375
Anand Vihar,2025-09-07 05:00:00,48,13.4,22.192574,13.425
Anand Vihar,2025-09-07 06:00:00,48,20.525,32.95904,16.700000000000003
Anand Vihar,2025-09-07 07:00:00,48,28.325,28.625582,11.175
Anand Vihar,2025-09-07 08:00:00,48,30.775,21.047737,22.325000000000003
Anand Vihar,2025-09-07 09:00:00,48,14.5,22.929636,17.266666666666666
Anand Vihar,2025-09-07 10:00:00,48,29.6,25.332365,20.6
Anand Vihar,2025-09-07 11:00:00,48,14.766666666666666,20.007635,22.3
Anand Vihar,2025-09-07 12:00:00,48,24.975,16.659424,12.325
Anand Vihar,2025-09-07 13:00:00,48,25.175,17.378603,13.15
Anand Vihar,2025-09-07 14:00:00,48,32.75,23.667486,31.275
Anand Vihar,2025-09-07 15:00:00,48,19.6,23.195856,29.0
Anand Vihar,2025-09-07 16:00:00,48,18.7,25.127954,29.775
Anand Vihar,2025-09-07 17:00:00,48,30.625,25.906845,28.950000000000003
Anand Vihar,2025-09-07 18:00:00,48,40.525,26.086988,23.4
Anand Vihar,2025-09-07 19:00:00,48,45.55,36.93634,33.06666666666667
Anand Vihar,2025-09-07 20:00:00,48,39.833333333333336,31.084982,31.875
Anand Vihar,2025-09-07 21:00:00,48,31.2,36.19608,30.875
Anand Vihar,2025-09-07 22:00:00,48,31.15,33.12418,30.975
Anand Vihar,2025-09-07 23:00:00,48,30.325000000000003,32.680885,37.975
Anand Vihar,2025-09-08 00:00:00,48,42.45,29.533613,35.5
Anand Vihar,2025-09-08 01:00:00,48,28.05,28.397373,20.5
Anand Vihar,2025-09-08 02:00:00,48,34.05,23.961435,15.066666666666668
Anand Vihar,2025-09-08 03:00:00,48,34.275,21.492582,8.5
Anand Vihar,2025-09-08 04:00:00,48,12.75,26.339518,22.3
Anand Vihar,2025-09-08 05:00:00,48,34.4,23.038525,10.55
Anand Vihar,2025-09-08 06:00:00,48,16.65,22.931545,20.7
Anand Vihar,2025-09-08 07:00:00,48,19.875,22.654339,23.175
Anand Vihar,2025-09-08 08:00:00,48,27.925,23.47684,26.375
Anand Vihar,2025-09-08 09:00:00,48,45.1,27.59517,20.55
Anand Vihar,2025-09-08 10:00:00,48,22.35,31.695171,27.4
Anand Vihar,2025-09-08 11:00:00,48,41.95,26.202007,20.625
Anand Vihar,2025-09-08 12:00:00,48,21.725,21.714634,16.733333333333334
Anand Vihar,2025-09-08 13:00:00,48,33.85,27.960155,26.5
Anand Vihar,2025-09-08 14:00:00,48,34.8,26.483616,19.9
Anand Vihar,2025-09-08 15:00:00,48,38.4,26.485182,16.75
Anand Vihar,2025-09-08 16:00:00,48,24.4,28.912968,31.525
Anand Vihar,2025-09-08 17:00:00,48,31.725,26.728954,17.2
Anand Vihar,2025-09-08 18:00:00,48,44.875,34.76637,27.175
Anand Vihar,2025-09-08 19:00:00,48,28.975,37.29349,36.325
Anand Vihar,2025-09-08 20:00:00,48,32.75,37.163647,38.5
Anand Vihar,2025-09-08 21:00:00,48,23.8,46.2853,26.825000000000003
Anand Vihar,2025-09-08 22:00:00,48,39.325,41.387444,30.075
Anand Vihar,2025-09-08 23:00:00,48,33.125,38.216385,35.775
Anand Vihar,2025-09-09 00:00:00,48,24.275,37.708958,38.125
Anand Vihar,2025-09-09 01:00:00,48,22.9,26.422342,21.275
Anand Vihar,2025-09-09 02:00:00,48,20.5,22.737263,15.875
Anand Vihar,2025-09-09 03:00:00,48,31.375,27.632242,16.875
Anand Vihar,2025-09-09 04:00:00,48,28.425,35.443626,30.275
Anand Vihar,2025-09-09 05:00:00,48,24.975,41.39607,29.35
Anand Vihar,2025-09-09 06:00:00,48,26.85,30.959845,13.4
Anand Vihar,2025-09-09 07:00:00,48,34.1,38.260487,20.525
Anand Vihar,2025-09-09 08:00:00,48,16.025,39.555935,28.325
Anand Vihar,2025-09-09 09:00:00,48,31.55,46.82776,30.775
Anand Vihar,2025-09-09 10:00:00,48,25.95,32.590183,14.5
Anand Vihar,2025-09-09 11:00:00,48,38.325,33.035263,29.6
Anand Vihar,2025-09-09 12:00:00,48,13.475,31.98737,14.766666666666666
Anand Vihar,2025-09-09 13:00:00,48,29.425,31.577793,24.975
Anand Vihar,2025-09-09 14:00:00,48,25.83333333333333,23.373522,25.175
Anand Vihar,2025-09-09 15:00:00,48,23.95,31.194914,32.75
Anand Vihar,2025-09-09 16:00:00,48,36.325,24.389748,19.6
Anand Vihar,2025-09-09 17:00:00,48,29.575000000000003,31.590374,18.7
Anand Vihar,2025-09-09 18:00:00,48,22.875,53.426117,30.625
Anand Vihar,2025-09-09 19:00:00,48,31.1,58.958633,40.525
Anand Vihar,2025-09-09 20:00:00,48,41.525,71.86539,45.55
Anand Vihar,2025-09-09 21:00:00,48,39.575,58.629105,39.833333333333336
Anand Vihar,2025-09-09 22:00:00,48,41.375,65.45462,31.2
Anand Vihar,2025-09-09 23:00:00,48,39.525,66.29493,31.15
Anand Vihar,2025-09-10 00:00:00,48,34.85,38.801205,30.325000000000003
Anand Vihar,2025-09-10 01:00:00,48,30.875,56.806213,42.45
Anand Vihar,2025-09-10 02:00:00,48,31.025,38.979797,28.05
Anand Vihar,2025-09-10 03:00:00,48,31.975,48.50728,34.05
Anand Vihar,2025-09-10 04:00:00,48,32.75,47.55442,34.275
Anand Vihar,2025-09-10 05:00:00,48,24.65,33.166798,12.75
Anand Vihar,2025-09-10 06:00:00,48,17.975,50.05917,34.4
Anand Vihar,2025-09-10 07:00:00,48,25.725,41.239193,16.65
Anand Vihar,2025-09-10 08:00:00,48,27.35,36.84737,19.875
Anand Vihar,2025-09-10 09:00:00,48,31.2,29.016043,27.925
Anand Vihar,2025-09-10 10:00:00,48,14.25,44.053295,45.1
Anand Vihar,2025-09-10 11:00:00,48,29.75,29.310406,22.35
Anand Vihar,2025-09-10 12:00:00,48,29.325,40.322685,41.95
Anand Vihar,2025-09-10 13:00:00,48,24.975,27.349203,21.725
Anand Vihar,2025-09-10 14:00:00,48,27.4,34.896034,33.85
Anand Vihar,2025-09-10 15:00:00,48,25.6,31.118853,34.8
Anand Vihar,2025-09-10 16:00:00,48,38.325,34.94091,38.4
Anand Vihar,2025-09-10 17:00:00,48,23.45,40.140526,24.4
Anand Vihar,2025-09-10 18:00:00,48,31.03333333333333,52.424606,31.725
Anand Vihar,2025-09-10 19:00:00,48,38.9,65.16364,44.875
Anand Vihar,2025-09-10 20:00:00,48,31.75,65.74234,28.975
Anand Vihar,2025-09-10 21:00:00,48,42.075,76.361435,32.75
Anand Vihar,2025-09-10 22:00:00,48,45.025,59.955563,23.8
Anand Vihar,2025-09-10 23:00:00,48,48.875,71.07311,39.325
Anand Vihar,2025-09-11 00:00:00,48,44.575,59.26186,33.125
Anand Vihar,2025-09-11 01:00:00,48,29.6,40.67519,24.275
Anand Vihar,2025-09-11 02:00:00,48,42.2,39.151745,22.9
Anand Vihar,2025-09-11 03:00:00,48,32.075,39.916805,20.5
Anand Vihar,2025-09-11 04:00:00,48,26.1,38.135372,31.375
Anand Vihar,2025-09-11 05:00:00,48,46.6,46.764893,28.425
Anand Vihar,2025-09-11 06:00:00,48,14.5,32.28291,24.975
Anand Vihar,2025-09-11 07:00:00,48,30.175,30.264997,26.85
Anand Vihar,2025-09-11 08:00:00,48,22.15,38.044662,34.1
Anand Vihar,2025-09-11 09:00:00,48,14.075,35.138702,16.025
Anand Vihar,2025-09-11 10:00:00,48,32.425,31.504139,31.55
Anand Vihar,2025-09-11 11:00:00,48,39.75,35.483776,25.95
Anand Vihar,2025-09-11 12:00:00,48,27.1,32.305336,38.325
Anand Vihar,2025-09-11 13:00:00,48,28.825000000000003,28.8057,13.475
Anand Vihar,2025-09-11 14:00:00,48,19.5,34.822052,29.425
Anand Vihar,2025-09-11 15:00:00,48,16.275,34.13857,25.83333333333333
Anand Vihar,2025-09-11 16:00:00,48,30.85,27.632772,23.95
Anand Vihar,2025-09-11 17:00:00,48,26.325,41.253075,36.325
Anand Vihar,2025-09-11 18:00:00,48,36.05,48.34128,29.575000000000003
Anand Vihar,2025-09-11 19:00:00,48,38.275,53.407036,22.875
Anand Vihar,2025-09-11 20:00:00,48,42.3,59.5957,31.1
Anand Vihar,2025-09-11 21:00:00,48,36.375,54.740105,41.525
Anand Vihar,2025-09-11 22:00:00,48,38.65,54.13668,39.575
Anand Vihar,2025-09-11 23:00:00,48,28.3,53.393093,41.375
Anand Vihar,2025-09-12 00:00:00,48,38.55,40.397083,39.525
Anand Vihar,2025-09-12 01:00:00,48,37.175,37.172268,34.85
Anand Vihar,2025-09-12 02:00:00,48,36.25,34.14933,30.875
Anand Vihar,2025-09-12 03:00:00,48,33.425,38.58417,31.025
Anand Vihar,2025-09-12 04:00:00,48,27.325000000000003,43.404873,31.975
Anand Vihar,2025-09-12 05:00:00,48,41.0,42.47297,32.75
Anand Vihar,2025-09-12 06:00:00,48,47.5,39.992683,24.65
Anand Vihar,2025-09-12 07:00:00,48,29.825,40.866158,17.975
Anand Vihar,2025-09-12 08:00:00,48,45.125,31.757246,25.725
Anand Vihar,2025-09-12 09:00:00,48,51.1,37.718174,27.35
Anand Vihar,2025-09-12 10:00:00,48,32.425,38.30492,31.2
Anand Vihar,2025-09-12 11:00:00,48,34.95,33.68866,14.25
Anand Vihar,2025-09-12 12:00:00,48,20.1,28.16904,29.75
Anand Vihar,2025-09-12 13:00:00,48,29.8,31.747032,29.325
Anand Vihar,2025-09-12 14:00:00,48,29.7,28.966047,24.975
Anand Vihar,2025-09-12 15:00:00,48,33.775000000000006,27.518742,27.4
Anand Vihar,2025-09-12 16:00:00,48,36.15,34.28999,25.6
Anand Vihar,2025-09-12 17:00:00,48,40.2,41.95926,38.325
Anand Vihar,2025-09-12 18:00:00,48,39.2,41.573833,23.45
Anand Vihar,2025-09-12 19:00:00,48,44.45,51.569435,31.03333333333333
Anand Vihar,2025-09-12 20:00:00,48,48.8,54.48841,38.9
Anand Vihar,2025-09-12 21:00:00,48,48.025,53.999973,31.75
Anand Vihar,2025-09-12 22:00:00,48,51.525000000000006,44.45068,42.075
Anand Vihar,2025-09-12 23:00:00,48,50.4,46.62438,45.025
Anand Vihar,2025-09-13 00:00:00,48,35.75,46.265495,48.875
Anand Vihar,2025-09-13 01:00:00,48,50.375,44.219975,44.575
Anand Vihar,2025-09-13 02:00:00,48,46.65,47.29844,29.6
Anand Vihar,2025-09-13 03:00:00,48,30.45,46.798462,42.2
Anand Vihar,2025-09-13 04:00:00,48,27.175,42.33911,32.075
Anand Vihar,2025-09-13 05:00:00,48,33.775,38.519238,26.1
Anand Vihar,2025-09-13 06:00:00,48,32.65,52.413677,46.6
Anand Vihar,2025-09-13 07:00:00,48,34.875,41.54724,14.5
Anand Vihar,2025-09-13 08:00:00,48,27.325,57.20815,30.175
Anand Vihar,2025-09-13 09:00:00,48,32.65,37.267876,22.15
Anand Vihar,2025-09-13 10:00:00,48,30.875,27.151472,14.075
Anand Vihar,2025-09-13 11:00:00,48,37.5,36.182068,32.425
Anand Vihar,2025-09-13 12:00:00,48,26.6,38.04164,39.75
Anand Vihar,2025-09-13 13:00:00,48,34.55,28.883831,27.1
Anand Vihar,2025-09-13 14:00:00,48,39.45,32.912003,28.825000000000003
Anand Vihar,2025-09-13 15:00:00,48,38.3,25.923458,19.5
Anand Vihar,2025-09-13 16:00:00,48,34.675,34.19275,16.275
Anand Vihar,2025-09-13 17:00:00,48,18.75,36.221867,30.85
Anand Vihar,2025-09-13 18:00:00,48,40.4,43.99598,26.325
Anand Vihar,2025-09-13 19:00:00,48,38.375,56.528744,36.05
Anand Vihar,2025-09-13 20:00:00,48,39.475,51.446003,38.275
Anand Vihar,2025-09-13 21:00:00,48,54.25,44.96075,42.3
Anand Vihar,2025-09-13 22:00:00,48,71.875,46.85371,36.375
Anand Vihar,2025-09-13 23:00:00,48,43.15,47.97001,38.65
Anand Vihar,2025-09-14 00:00:00,48,58.675,43.303616,28.3
Anand Vihar,2025-09-14 01:00:00,48,33.05,39.479786,38.55
Anand Vihar,2025-09-14 02:00:00,48,49.15,41.07646,37.175
Anand Vihar,2025-09-14 03:00:00,48,48.8,37.982025,36.25
Anand Vihar,2025-09-14 04:00:00,48,22.3,39.533062,33.425
Anand Vihar,2025-09-14 05:00:00,48,46.4,41.53846,27.325000000000003
Anand Vihar,2025-09-14 06:00:00,48,28.725,47.345577,41.0
Anand Vihar,2025-09-14 07:00:00,48,35.225,53.528484,47.5
Anand Vihar,2025-09-14 08:00:00,48,33.5,42.650143,29.825
Anand Vihar,2025-09-14 09:00:00,48,29.975,45.204338,45.125
Anand Vihar,2025-09-14 10:00:00,48,29.85,44.719574,51.1
Anand Vihar,2025-09-14 11:00:00,48,17.175,43.44277,32.425
Anand Vihar,2025-09-14 12:00:00,48,32.35,40.041348,34.95
Anand Vihar,2025-09-14 13:00:00,48,29.6,33.746365,20.1
Anand Vihar,2025-09-14 14:00:00,48,22.9,30.47049,29.8
Anand Vihar,2025-09-14 15:00:00,48,35.525,27.334566,29.7
Anand Vihar,2025-09-14 16:00:00,48,22.625,38.525196,33.775000000000006
Anand Vihar,2025-09-14 17:00:00,48,32.875,45.777393,36.15
Anand Vihar,2025-09-14 18:00:00,48,27.075000000000003,58.360725,40.2
Anand Vihar,2025-09-14 19:00:00,48,48.925,63.12617,39.2
Anand Vihar,2025-09-14 20:00:00,48,45.8,76.48387,44.45
Anand Vihar,2025-09-14 21:00:00,48,46.93333333333334,55.51948,48.8
Anand Vihar,2025-09-14 22:00:00,48,37.4,53.73855,48.025
Anand Vihar,2025-09-14 23:00:00,48,31.525,52.82336,51.525000000000006
Anand Vihar,2025-09-15 00:00:00,48,29.375,50.18725,50.4
Anand Vihar,2025-09-15 01:00:00,48,37.775,52.07867,35.75
Anand Vihar,2025-09-15 02:00:00,48,31.45,51.56175,50.375
Anand Vihar,2025-09-15 03:00:00,48,28.6,51.404236,46.65
Anand Vihar,2025-09-15 04:00:00,48,39.85,51.675125,30.45
Anand Vihar,2025-09-15 05:00:00,48,42.925,51.908195,27.175
Anand Vihar,2025-09-15 06:00:00,48,33.825,52.937828,33.775
Anand Vihar,2025-09-15 07:00:00,48,43.9,48.752357,32.65
Anand Vihar,2025-09-15 08:00:00,48,31.875,54.40237,34.875
Anand Vihar,2025-09-15 09:00:00,48,45.975,43.35556,27.325
Anand Vihar,2025-09-15 10:00:00,48,36.025,34.276104,32.65
Anand Vihar,2025-09-15 11:00:00,48,39.05,34.019474,30.875
Anand Vihar,2025-09-15 12:00:00,48,32.25,32.049816,37.5
Anand Vihar,2025-09-15 13:00:00,48,30.6,29.91128,26.6
Anand Vihar,2025-09-15 14:00:00,48,27.525,32.53041,34.55
Anand Vihar,2025-09-15 15:00:00,48,41.05,34.837944,39.45
Anand Vihar,2025-09-15 16:00:00,48,40.275,40.271526,38.3
Anand Vihar,2025-09-15 17:00:00,48,39.7,45.474293,34.675
Anand Vihar,2025-09-15 18:00:00,48,59.9,55.27516,18.75
Anand Vihar,2025-09-15 19:00:00,48,63.925,60.796482,40.4
Anand Vihar,2025-09-15 20:00:00,48,51.175,62.757984,38.375
Anand Vihar,2025-09-15 21:00:00,48,46.25,53.10222,39.475
Anand Vihar,2025-09-15 22:00:00,48,43.1,59.65334,54.25
Anand Vihar,2025-09-15 23:00:00,48,60.5,59.118282,71.875
Anand Vihar,2025-09-16 00:00:00,48,49.95,56.24812,43.15
Anand Vihar,2025-09-16 01:00:00,48,47.95,55.37836,58.675
Anand Vihar,2025-09-16 02:00:00,48,35.1,44.432625,33.05
Anand Vihar,2025-09-16 03:00:00,48,32.8,42.557,49.15
Anand Vihar,2025-09-16 04:00:00,48,32.675,45.135406,48.8
Anand Vihar,2025-09-16 05:00:00,48,27.6,40.716213,22.3
Anand Vihar,2025-09-16 06:00:00,48,26.55,56.988373,46.4
Anand Vihar,2025-09-16 07:00:00,48,30.675,54.216106,28.725
Anand Vihar,2025-09-16 08:00:00,48,24.375,41.63462,35.225
Anand Vihar,2025-09-16 09:00:00,48,24.525,32.09559,33.5
Anand Vihar,2025-09-16 10:00:00,48,47.425,31.760038,29.975
Anand Vihar,2025-09-16 11:00:00,48,26.125,31.713316,29.85
Anand Vihar,2025-09-16 12:00:00,48,30.0,27.603916,17.175
Anand Vihar,2025-09-16 13:00:00,48,18.275,31.370293,32.35
Anand Vihar,2025-09-16 14:00:00,48,42.4,31.659472,29.6
Anand Vihar,2025-09-16 15:00:00,48,56.075,28.435717,22.9
Anand Vihar,2025-09-16 16:00:00,48,55.025,37.27968,35.525
Anand Vihar,2025-09-16 17:00:00,48,56.625,25.723259,22.625
Anand Vihar,2025-09-16 18:00:00,48,74.25,40.426407,32.875
Anand Vihar,2025-09-16 19:00:00,48,82.475,39.947746,27.075000000000003
Anand Vihar,2025-09-16 20:00:00,48,56.275,50.114834,48.925
Anand Vihar,2025-09-16 21:00:00,48,49.2,54.786747,45.8
Anand Vihar,2025-09-16 22:00:00,48,46.275,53.39522,46.93333333333334
Anand Vihar,2025-09-16 23:00:00,48,41.925,40.58898,37.4
Anand Vihar,2025-09-17 00:00:00,48,33.35,43.794426,31.525
Anand Vihar,2025-09-17 01:00:00,48,40.375,33.894775,29.375
Anand Vihar,2025-09-17 02:00:00,48,52.875,38.894627,37.775
Anand Vihar,2025-09-17 03:00:00,48,53.575,37.412624,31.45
Anand Vihar,2025-09-17 04:00:00,48,43.9,28.792784,28.6
Anand Vihar,2025-09-17 05:00:00,48,38.4,39.047363,39.85
Anand Vihar,2025-09-17 06:00:00,48,40.675,35.238472,42.925
Anand Vihar,2025-09-17 07:00:00,48,36.45,38.495777,33.825
Anand Vihar,2025-09-17 08:00:00,48,48.8,38.63592,43.9
Anand Vihar,2025-09-17 09:00:00,48,47.275000000000006,35.33397,31.875
Anand Vihar,2025-09-17 10:00:00,48,28.575,40.61293,45.975
Anand Vihar,2025-09-17 11:00:00,48,17.0,30.98149,36.025
Anand Vihar,2025-09-17 12:00:00,48,25.8,31.718279,39.05
Anand Vihar,2025-09-17 13:00:00,48,16.174999999999997,32.04737,32.25
Anand Vihar,2025-09-17 14:00:00,48,41.825,26.486917,30.6
Anand Vihar,2025-09-17 15:00:00,48,11.525,30.083916,27.525
Anand Vihar,2025-09-17 16:00:00,48,19.4,37.784584,41.05
Anand Vihar,2025-09-17 17:00:00,48,15.1,42.73161,40.275
Anand Vihar,2025-09-17 18:00:00,48,10.25,45.85402,39.7
Anand Vihar,2025-09-17 19:00:00,48,28.65,62.207355,59.9
Anand Vihar,2025-09-17 20:00:00,48,36.75,60.80708,63.925
Anand Vihar,2025-09-17 21:00:00,48,40.4,55.28835,51.175
Anand Vihar,2025-09-17 22:00:00,48,44.1,49.64935,46.25
Anand Vihar,2025-09-17 23:00:00,48,47.9,46.273678,43.1
Anand Vihar,2025-09-18 00:00:00,48,44.35,49.527332,60.5
Anand Vihar,2025-09-18 01:00:00,48,38.175,48.743584,49.95
Anand Vihar,2025-09-18 02:00:00,48,39.425,40.150555,47.95
Anand Vihar,2025-09-18 03:00:00,48,36.525,36.142925,35.1
Anand Vihar,2025-09-18 04:00:00,48,38.15,43.093475,32.8
Anand Vihar,2025-09-18 05:00:00,48,44.9,41.477123,32.675
Anand Vihar,2025-09-18 06:00:00,48,26.05,36.199867,27.6
Anand Vihar,2025-09-18 07:00:00,48,33.95,40.491913,26.55
Anand Vihar,2025-09-18 08:00:00,48,24.275,39.990074,30.675
Anand Vihar,2025-09-18 09:00:00,48,31.8,38.678288,24.375
Anand Vihar,2025-09-18 10:00:00,48,23.725,37.851574,24.525
Anand Vihar,2025-09-18 11:00:00,48,36.425,42.196903,47.425
Anand Vihar,2025-09-18 12:00:00,48,29.55,32.978577,26.125
Anand Vihar,2025-09-18 13:00:00,48,21.6,32.713448,30.0
Anand Vihar,2025-09-18 14:00:00,48,28.175,29.456917,18.275
Anand Vihar,2025-09-18 15:00:00,48,23.175,42.44613,42.4
Anand Vihar,2025-09-18 16:00:00,48,22.45,55.18896,56.075
Anand Vihar,2025-09-18 17:00:00,48,19.2,54.371246,55.025
Anand Vihar,2025-09-18 18:00:00,48,21.1,61.160473,56.625
Anand Vihar,2025-09-18 19:00:00,48,28.0,70.04566,74.25
Anand Vihar,2025-09-18 20:00:00,48,36.325,80.31944,82.475
Anand Vihar,2025-09-18 21:00:00,48,37.825,64.0292,56.275
Anand Vihar,2025-09-18 22:00:00,48,49.1,58.201366,49.2
Anand Vihar,2025-09-18 23:00:00,48,42.925,56.443867,46.275
Anand Vihar,2025-09-19 00:00:00,48,38.1,50.603207,41.925
Anand Vihar,2025-09-19 01:00:00,48,40.625,41.924374,33.35
Anand Vihar,2025-09-19 02:00:00,48,38.8,41.907776,40.375
Anand Vihar,2025-09-19 03:00:00,48,33.975,41.987453,52.875
Anand Vihar,2025-09-19 04:00:00,48,24.0,41.850456,53.575
Anand Vihar,2025-09-19 05:00:00,48,30.525,40.743336,43.9
Anand Vihar,2025-09-19 06:00:00,48,32.075,42.24561,38.4
Anand Vihar,2025-09-19 07:00:00,48,40.125,42.88336,40.675
Anand Vihar,2025-09-19 08:00:00,48,38.725,49.288795,36.45
Anand Vihar,2025-09-19 09:00:00,48,34.25,50.33063,48.8
Anand Vihar,2025-09-19 10:00:00,48,18.35,51.23389,47.275000000000006
Anand Vihar,2025-09-19 11:00:00,48,21.25,33.734417,28.575
Anand Vihar,2025-09-19 12:00:00,48,28.975,32.026722,17.0
Anand Vihar,2025-09-19 13:00:00,48,16.633333333333333,22.800737,25.8
Anand Vihar,2025-09-19 14:00:00,48,26.575,31.452293,16.174999999999997
Anand Vihar,2025-09-19 15:00:00,48,27.525,48.116924,41.825
Anand Vihar,2025-09-19 16:00:00,48,32.275,43.03446,11.525
Anand Vihar,2025-09-19 17:00:00,48,36.55,51.5731,19.4
Anand Vihar,2025-09-19 18:00:00,48,39.8,68.83511,15.1
Anand Vihar,2025-09-19 19:00:00,48,40.575,66.99856,10.25
Anand Vihar,2025-09-19 20:00:00,48,35.25,62.83395,28.65
Anand Vihar,2025-09-19 21:00:00,48,36.7,63.997437,36.75
Anand Vihar,2025-09-19 22:00:00,48,44.5,60.896973,40.4
Anand Vihar,2025-09-19 23:00:00,48,43.225,55.089703,44.1
Anand Vihar,2025-09-20 00:00:00,48,38.875,48.050148,47.9
Anand Vihar,2025-09-20 01:00:00,48,42.275,51.625626,44.35
Anand Vihar,2025-09-20 02:00:00,48,35.4,47.554913,38.175
Anand Vihar,2025-09-20 03:00:00,48,30.925,50.11494,39.425
Anand Vihar,2025-09-20 04:00:00,48,43.075,49.316734,36.525
Anand Vihar,2025-09-20 05:00:00,48,37.875,49.075897,38.15
Anand Vihar,2025-09-20 06:00:00,48,29.65,51.568916,44.9
Anand Vihar,2025-09-20 07:00:00,48,28.825000000000003,48.067604,26.05
Anand Vihar,2025-09-20 08:00:00,48,38.6,59.97329,33.95
Anand Vihar,2025-09-20 09:00:00,48,35.475,42.25298,24.275
Anand Vihar,2025-09-20 10:00:00,48,26.8,37.346035,31.8
Anand Vihar,2025-09-20 11:00:00,48,28.825000000000003,27.990503,23.725
Anand Vihar,2025-09-20 12:00:00,48,23.45,32.609962,36.425
Anand Vihar,2025-09-20 13:00:00,48,20.475,27.643589,29.55
Anand Vihar,2025-09-20 14:00:00,48,24.0,33.429184,21.6
Anand Vihar,2025-09-20 15:00:00,48,33.1,23.762444,28.175
Anand Vihar,2025-09-20 16:00:00,48,29.025,26.633759,23.175
Anand Vihar,2025-09-20 17:00:00,48,40.4,30.015842,22.45
Anand Vihar,2025-09-20 18:00:00,48,23.775,43.596535,19.2
Anand Vihar,2025-09-20 19:00:00,48,31.1,46.386208,21.1
Anand Vihar,2025-09-20 20:00:00,48,34.0,53.25857,28.0
Anand Vihar,2025-09-20 21:00:00,48,36.3,59.570473,36.325
Anand Vihar,2025-09-20 22:00:00,48,36.475,59.505146,37.825
Anand Vihar,2025-09-20 23:00:00,48,30.3,59.736458,49.1
Anand Vihar,2025-09-21 00:00:00,48,34.475,62.529213,42.925
Anand Vihar,2025-09-21 01:00:00,48,27.125,53.55866,38.1
Anand Vihar,2025-09-21 02:00:00,48,40.225,54.754257,40.625
Anand Vihar,2025-09-21 03:00:00,48,32.625,46.965397,38.8
Anand Vihar,2025-09-21 04:00:00,48,50.975,47.766693,33.975
Anand Vihar,2025-09-21 05:00:00,48,28.9,40.612793,24.0
Anand Vihar,2025-09-21 06:00:00,48,25.5,41.56492,30.525
Anand Vihar,2025-09-21 07:00:00,48,35.95,45.69019,32.075
Anand Vihar,2025-09-21 08:00:00,48,37.25,51.651443,40.125
Anand Vihar,2025-09-21 09:00:00,48,34.4,47.669598,38.725
Anand Vihar,2025-09-21 10:00:00,48,34.775,35.65609,34.25
Anand Vihar,2025-09-21 11:00:00,48,27.725,35.05426,18.35
Anand Vihar,2025-09-21 12:00:00,48,24.1,33.17822,21.25
Anand Vihar,2025-09-21 13:00:00,48,19.475,28.904873,28.975
Anand Vihar,2025-09-21 14:00:00,48,26.25,31.007677,16.633333333333333
Anand Vihar,2025-09-21 15:00:00,48,17.85,29.511808,26.575
Anand Vihar,2025-09-21 16:00:00,48,23.4,32.339966,27.525
Anand Vihar,2025-09-21 17:00:00,48,24.85,41.558517,32.275
Anand Vihar,2025-09-21 18:00:00,48,42.75,55.750553,36.55
Anand Vihar,2025-09-21 19:00:00,48,42.225,57.704376,39.8
Anand Vihar,2025-09-21 20:00:00,48,40.925,63.32339,40.575
Anand Vihar,2025-09-21 21:00:00,48,28.225,71.213264,35.25
Anand Vihar,2025-09-21 22:00:00,48,44.325,59.88259,36.7
Anand Vihar,2025-09-21 23:00:00,48,53.375,60.45782,44.5
Anand Vihar,2025-09-22 00:00:00,48,45.6,55.362514,43.225
Anand Vihar,2025-09-22 01:00:00,48,33.45,49.310616,38.875
Anand Vihar,2025-09-22 02:00:00,48,45.0,50.6844,42.275
Anand Vihar,2025-09-22 03:00:00,48,38.925,45.685486,35.4
Anand Vihar,2025-09-22 04:00:00,48,35.075,42.158043,30.925
Anand Vihar,2025-09-22 05:00:00,48,33.475,51.67335,43.075
Anand Vihar,2025-09-22 06:00:00,48,44.3,53.268433,37.875
Anand Vihar,2025-09-22 07:00:00,48,40.725,60.06022,29.65
Anand Vihar,2025-09-22 08:00:00,48,32.9,57.829197,28.825000000000003
Anand Vihar,2025-09-22 09:00:00,48,26.325,53.29575,38.6
Anand Vihar,2025-09-22 10:00:00,48,41.075,41.523624,35.475
Anand Vihar,2025-09-22 11:00:00,48,15.5,34.96869,26.8
Anand Vihar,2025-09-22 12:00:00,48,24.125,36.950596,28.825000000000003
Anand Vihar,2025-09-22 13:00:00,48,25.375,28.444471,23.45
Anand Vihar,2025-09-22 14:00:00,48,23.75,31.883093,20.475
Anand Vihar,2025-09-22 15:00:00,48,24.925,33.77972,24.0
Anand Vihar,2025-09-22 16:00:00,48,44.875,40.673286,33.1
Anand Vihar,2025-09-22 17:00:00,48,31.075,45.915245,29.025
Anand Vihar,2025-09-22 18:00:00,48,28.275,67.2937,40.4
Anand Vihar,2025-09-22 19:00:00,48,36.7,62.626644,23.775
Anand Vihar,2025-09-22 20:00:00,48,27.925,68.728714,31.1
