timestamp,temperature_2m,relative_humidity_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,station,latitude,longitude,pm25,pm10,no2,o3,so2,co,fire_count,mean_frp,max_bright
2025-04-26 08:00:00,33.5,17,1004.5,980.3,2.3,219,0.0,30,110.0,Punjabi_Bagh,28.6692,77.1285,227.0,466.0,68.675,7.275,34.7,1.1175,182.0,11.797692307692307,358.74
2025-04-26 09:00:00,37.2,11,1005.2,981.3,4.7,187,0.0,41,535.0,Punjabi_Bagh,28.6692,77.1285,277.0,543.0,79.5,9.8,35.2,1.205,101.0,11.281881188118811,363.33
2025-04-26 10:00:00,39.5,7,1005.0,981.3,3.8,135,0.0,63,2260.0,Punjabi_Bagh,28.6692,77.1285,226.0,450.0,64.075,7.825,31.775,0.6966666666666667,21.0,13.559999999999999,352.76
2025-04-26 11:00:00,40.7,6,1004.6,981.0,4.9,144,0.0,58,4950.0,Punjabi_Bagh,28.6692,77.1285,111.0,228.0,54.175,11.05,30.525,0.7975,21.0,13.559999999999999,352.76
2025-04-26 12:00:00,41.9,6,1003.7,980.2,4.3,152,0.0,21,5310.0,Punjabi_Bagh,28.6692,77.1285,51.0,128.0,50.65,8.875,29.675,0.575,21.0,13.559999999999999,352.76
2025-04-26 13:00:00,42.4,6,1002.9,979.4,6.9,186,0.0,91,5740.0,Punjabi_Bagh,28.6692,77.1285,38.0,108.0,50.25,8.575,28.85,0.53,21.0,13.559999999999999,352.76
2025-04-26 14:00:00,38.8,11,1002.9,979.2,19.6,235,0.0,100,1585.0,Punjabi_Bagh,28.6692,77.1285,40.0,86.0,53.675,8.125,30.325,0.485,,,
2025-04-26 15:00:00,38.4,9,1002.7,979.0,14.9,272,0.0,86,2200.0,Punjabi_Bagh,28.6692,77.1285,25.0,89.0,54.8,9.25,30.975,0.5,,,
2025-04-26 16:00:00,39.1,9,1002.3,978.6,12.7,353,0.0,36,4020.0,Punjabi_Bagh,28.6692,77.1285,33.0,125.0,51.35,14.8,30.65,0.5125,,,
2025-04-26 17:00:00,38.6,8,1002.1,978.4,15.9,5,0.0,10,3860.0,Punjabi_Bagh,28.6692,77.1285,29.0,134.0,49.625,6.2,30.475,0.4625,,,
2025-04-26 18:00:00,37.6,9,1002.3,978.5,8.5,274,0.0,92,1145.0,Punjabi_Bagh,28.6692,77.1285,58.0,515.0,46.45,4.025,29.775,0.4725,,,
2025-04-26 19:00:00,36.0,11,1003.1,979.2,6.3,268,0.0,99,270.0,Punjabi_Bagh,28.6692,77.1285,34.0,240.0,47.35,3.875,30.200000000000003,0.605,,,
2025-04-26 20:00:00,34.3,14,1003.7,979.6,4.1,247,0.0,99,125.0,Punjabi_Bagh,28.6692,77.1285,44.0,222.0,51.175,3.925,30.625,0.885,,,
2025-04-26 21:00:00,33.6,14,1004.4,980.3,4.5,247,0.0,100,145.0,Punjabi_Bagh,28.6692,77.1285,73.0,263.0,56.0,3.975,31.175,1.0525,,,
2025-04-26 22:00:00,33.0,15,1004.8,980.6,6.4,227,0.0,100,320.0,Punjabi_Bagh,28.6692,77.1285,68.0,244.0,60.0,3.975,30.7,0.91,,,
2025-04-26 23:00:00,32.4,16,1005.2,980.9,6.4,218,0.0,100,230.0,Punjabi_Bagh,28.6692,77.1285,50.0,188.0,57.35,4.15,30.3,0.7475,,,
2025-04-27 00:00:00,31.4,18,1004.8,980.5,5.1,234,0.0,100,155.0,Punjabi_Bagh,28.6692,77.1285,59.0,169.0,54.075,4.0,31.96666666666667,0.93,,,
2025-04-27 01:00:00,30.7,19,1003.9,979.5,4.7,252,0.0,95,120.0,Punjabi_Bagh,28.6692,77.1285,61.0,161.0,50.975,4.0,32.349999999999994,0.8825000000000001,,,
2025-04-27 02:00:00,29.9,19,1004.2,979.8,5.2,340,0.0,76,215.0,Punjabi_Bagh,28.6692,77.1285,63.0,160.0,45.675,10.375,31.775,0.8674999999999999,,,
2025-04-27 03:00:00,29.6,19,1004.2,979.7,5.3,18,0.0,86,165.0,Punjabi_Bagh,28.6692,77.1285,56.0,157.0,44.275,6.95,31.275,0.855,,,
2025-04-27 04:00:00,29.1,18,1004.1,979.6,6.3,345,0.0,100,125.0,Punjabi_Bagh,28.6692,77.1285,68.0,212.0,45.375,15.0,32.675,0.83,,,
2025-04-27 05:00:00,29.0,18,1004.4,979.9,6.5,3,0.0,64,100.0,Punjabi_Bagh,28.6692,77.1285,59.0,237.0,47.275,20.325,32.175,0.8125,30.0,8.850333333333333,371.43
2025-04-27 06:00:00,29.4,26,1004.8,980.3,0.4,153,0.0,62,15.0,Punjabi_Bagh,28.6692,77.1285,91.0,289.0,53.95,34.35,32.325,0.7875000000000001,52.0,11.870000000000001,370.79
2025-04-27 07:00:00,30.9,23,1005.9,981.5,3.9,152,0.0,2,180.0,Punjabi_Bagh,28.6692,77.1285,73.0,401.0,56.65,26.15,31.725,0.855,104.0,12.348942307692308,363.3
2025-04-27 08:00:00,33.3,17,1006.3,982.1,4.8,241,0.0,4,370.0,Punjabi_Bagh,28.6692,77.1285,97.0,312.0,57.475,32.275,32.775000000000006,0.94,152.0,12.583815789473684,373.42
2025-04-27 09:00:00,35.2,15,1006.7,982.6,2.8,207,0.0,0,590.0,Punjabi_Bagh,28.6692,77.1285,117.0,343.0,57.6,52.3,33.275,0.9475,80.0,11.963375000000001,375.96
2025-04-27 10:00:00,37.2,12,1006.7,982.8,2.3,231,0.0,0,965.0,Punjabi_Bagh,28.6692,77.1285,113.0,337.0,57.125,42.775,33.025,0.9725,13.0,13.041538461538462,366.52
2025-04-27 11:00:00,38.5,11,1006.5,982.7,2.9,223,0.0,12,2160.0,Punjabi_Bagh,28.6692,77.1285,113.0,365.0,55.95,35.35,32.875,0.945,13.0,13.041538461538462,366.52
2025-04-27 12:00:00,39.9,8,1005.8,982.1,2.8,255,0.0,16,4715.0,Punjabi_Bagh,28.6692,77.1285,99.0,324.0,54.65,43.325,33.975,0.915,13.0,13.041538461538462,366.52
2025-04-27 13:00:00,40.8,7,1004.9,981.3,3.5,305,0.0,6,4955.0,Punjabi_Bagh,28.6692,77.1285,116.0,312.0,55.95,70.4,33.525,0.9425,13.0,13.041538461538462,366.52
2025-04-27 14:00:00,41.2,7,1003.9,980.3,4.5,313,0.0,8,4990.0,Punjabi_Bagh,28.6692,77.1285,70.0,213.0,58.85,54.625,31.625,0.885,,,
2025-04-27 15:00:00,41.3,7,1003.0,979.5,5.1,343,0.0,5,5025.0,Punjabi_Bagh,28.6692,77.1285,52.0,128.0,58.675,46.325,31.3,0.855,,,
2025-04-27 16:00:00,40.5,7,1002.7,979.1,10.3,3,0.0,1,4970.0,Punjabi_Bagh,28.6692,77.1285,33.0,102.0,57.45,32.35,31.425,0.8625,,,
2025-04-27 17:00:00,38.9,8,1003.0,979.3,13.6,8,0.0,9,4720.0,Punjabi_Bagh,28.6692,77.1285,40.0,116.0,55.775,41.925,32.7,0.84,,,
2025-04-27 18:00:00,38.1,7,1002.9,979.1,6.7,3,0.0,1,1200.0,Punjabi_Bagh,28.6692,77.1285,55.0,118.0,53.425,31.225,32.05,0.8725,,,
2025-04-27 19:00:00,36.3,11,1003.7,979.8,0.8,333,0.0,0,365.0,Punjabi_Bagh,28.6692,77.1285,58.0,147.0,60.325,8.775,32.7,1.2175,,,
2025-04-27 20:00:00,35.2,11,1004.4,980.4,2.6,146,0.0,0,205.0,Punjabi_Bagh,28.6692,77.1285,63.0,177.0,67.125,7.65,33.325,2.145,,,
2025-04-27 21:00:00,34.8,10,1004.5,980.4,8.0,95,0.0,0,290.0,Punjabi_Bagh,28.6692,77.1285,141.0,331.0,68.775,3.225,34.0,2.3825,,,
2025-04-27 22:00:00,32.4,14,1004.7,980.4,4.4,159,0.0,0,165.0,Punjabi_Bagh,28.6692,77.1285,106.0,289.0,73.10000000000001,3.875,34.025,1.9975,,,
2025-04-27 23:00:00,32.0,15,1005.0,980.7,1.5,194,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,108.0,263.0,68.35,5.6,35.025,1.67,,,
2025-04-28 00:00:00,30.8,15,1004.6,980.2,1.7,108,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,103.0,210.0,65.625,3.35,32.9,1.096666666666667,,,
2025-04-28 01:00:00,30.0,17,1004.3,979.9,1.9,158,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,95.0,215.0,62.775,1.6,32.925,0.97,,,
2025-04-28 02:00:00,29.0,18,1004.0,979.5,1.8,180,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,97.0,219.0,57.425,2.375,32.4,0.9475,,,
2025-04-28 03:00:00,27.8,19,1003.8,979.2,4.4,238,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,106.0,224.0,54.35,2.3,31.85,0.9,,,
2025-04-28 04:00:00,27.5,20,1004.0,979.4,1.3,146,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,101.0,188.0,51.2,4.25,33.150000000000006,0.81,,,
2025-04-28 05:00:00,26.7,21,1004.2,979.5,1.8,114,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,100.0,180.0,53.65,1.1,32.55,0.7925,37.0,12.22945945945946,370.26
2025-04-28 06:00:00,28.1,27,1004.6,980.0,5.1,107,0.0,0,115.0,Punjabi_Bagh,28.6692,77.1285,80.0,183.0,58.425,2.7,32.0,0.8025,63.0,11.765873015873016,359.26
2025-04-28 07:00:00,29.3,27,1005.1,980.6,8.1,102,0.0,0,190.0,Punjabi_Bagh,28.6692,77.1285,84.0,202.0,59.3,3.775,32.4,0.88,142.0,12.644295774647887,364.75
2025-04-28 08:00:00,30.9,24,1005.4,981.0,9.7,115,0.0,0,335.0,Punjabi_Bagh,28.6692,77.1285,123.0,324.0,64.45,9.5,33.6,0.99,145.0,12.880275862068967,368.87
2025-04-28 09:00:00,33.5,20,1005.4,981.2,8.3,123,0.0,0,505.0,Punjabi_Bagh,28.6692,77.1285,129.0,335.0,70.175,17.725,34.125,0.955,102.0,11.17,363.24
2025-04-28 10:00:00,35.9,17,1005.0,981.0,7.4,124,0.0,0,810.0,Punjabi_Bagh,28.6692,77.1285,135.0,332.0,59.1,17.5,33.425,0.9775,17.0,14.999411764705883,362.11
2025-04-28 11:00:00,37.9,15,1004.6,980.8,6.8,125,0.0,0,1140.0,Punjabi_Bagh,28.6692,77.1285,129.0,364.0,42.25,35.325,33.85,0.81,17.0,14.999411764705883,362.11
2025-04-28 12:00:00,39.4,13,1003.6,979.9,5.3,135,0.0,9,2020.0,Punjabi_Bagh,28.6692,77.1285,105.0,278.0,41.9,122.1,23.8,0.79,17.0,14.999411764705883,362.11
2025-04-28 13:00:00,40.4,11,1002.7,979.1,4.5,157,0.0,3,4440.0,Punjabi_Bagh,28.6692,77.1285,105.0,278.0,35.625,40.15,23.8,0.89,17.0,14.999411764705883,362.11
2025-04-28 14:00:00,41.0,9,1001.5,978.0,2.8,145,0.0,53,4430.0,Punjabi_Bagh,28.6692,77.1285,102.0,250.0,32.6,62.4,23.8,0.86,,,
2025-04-28 15:00:00,41.4,8,1001.0,977.5,2.9,68,0.0,88,4655.0,Punjabi_Bagh,28.6692,77.1285,100.0,237.0,54.2,70.2,28.066666666666663,0.8566666666666666,,,
2025-04-28 16:00:00,39.5,11,1001.0,977.4,14.3,50,0.0,100,4185.0,Punjabi_Bagh,28.6692,77.1285,92.0,232.0,56.325,146.39999999999998,30.95,0.8075,,,
2025-04-28 17:00:00,36.9,17,1001.0,977.2,16.6,36,0.0,24,1215.0,Punjabi_Bagh,28.6692,77.1285,74.0,228.0,55.65,141.775,29.35,0.865,,,
2025-04-28 18:00:00,35.1,19,1001.4,977.4,16.4,58,0.0,2,655.0,Punjabi_Bagh,28.6692,77.1285,73.0,266.0,56.875,115.8,27.95,0.91,,,
2025-04-28 19:00:00,33.8,24,1002.1,978.0,12.7,63,0.0,0,590.0,Punjabi_Bagh,28.6692,77.1285,70.0,265.0,59.275,86.425,25.45,1.005,,,
2025-04-28 20:00:00,32.6,27,1002.9,978.7,8.1,87,0.0,0,325.0,Punjabi_Bagh,28.6692,77.1285,86.0,257.0,63.375,63.125,26.5,1.09,,,
2025-04-28 21:00:00,31.9,29,1003.7,979.4,9.4,110,0.0,0,360.0,Punjabi_Bagh,28.6692,77.1285,88.0,276.0,62.875,34.6,30.85,1.1425,,,
2025-04-28 22:00:00,31.1,31,1004.1,979.8,13.2,105,0.0,0,470.0,Punjabi_Bagh,28.6692,77.1285,88.0,252.0,59.875,66.25,25.95,0.9925,,,
2025-04-28 23:00:00,30.2,32,1004.3,979.9,10.6,111,0.0,0,410.0,Punjabi_Bagh,28.6692,77.1285,63.0,235.0,60.025,57.25,23.375,0.885,,,
2025-04-29 00:00:00,29.5,32,1004.1,979.6,10.2,122,0.0,0,325.0,Punjabi_Bagh,28.6692,77.1285,61.0,201.0,57.775,81.675,14.0,0.99,,,
2025-04-29 01:00:00,28.5,33,1003.7,979.2,11.5,134,0.0,0,370.0,Punjabi_Bagh,28.6692,77.1285,64.0,201.0,52.825,81.9,19.15,0.9125,,,
2025-04-29 02:00:00,27.9,34,1003.5,978.9,12.6,128,0.0,0,415.0,Punjabi_Bagh,28.6692,77.1285,67.0,191.0,48.2,75.525,20.3,0.89,,,
2025-04-29 03:00:00,27.2,36,1003.5,978.9,13.1,124,0.0,0,445.0,Punjabi_Bagh,28.6692,77.1285,89.0,196.0,44.625,73.6,17.225,0.925,,,
2025-04-29 04:00:00,26.3,39,1004.1,979.4,11.8,107,0.0,0,475.0,Punjabi_Bagh,28.6692,77.1285,73.0,188.0,44.775,74.625,18.825,0.9075,,,
2025-04-29 05:00:00,25.3,45,1005.0,980.2,12.1,95,0.0,0,470.0,Punjabi_Bagh,28.6692,77.1285,101.0,189.0,43.025,72.075,16.05,0.8875,27.0,13.363333333333333,352.82
2025-04-29 06:00:00,25.4,58,1006.3,981.5,11.6,84,0.0,0,495.0,Punjabi_Bagh,28.6692,77.1285,67.0,167.0,46.525,63.375,14.425,0.89,60.0,11.07,357.36
2025-04-29 07:00:00,26.1,58,1007.0,982.2,13.8,97,0.0,0,555.0,Punjabi_Bagh,28.6692,77.1285,58.0,189.0,50.525,53.3,13.2,0.9425,103.0,12.485825242718446,364.4
2025-04-29 08:00:00,27.7,52,1007.3,982.6,14.6,103,0.0,0,635.0,Punjabi_Bagh,28.6692,77.1285,67.0,218.0,53.375,52.3,16.425,0.9675,153.0,12.499738562091503,366.3
2025-04-29 09:00:00,29.9,44,1007.3,982.8,14.5,104,0.0,0,770.0,Punjabi_Bagh,28.6692,77.1285,55.0,237.0,52.75,75.55,17.375,0.94,89.0,13.065505617977527,358.63
2025-04-29 10:00:00,32.2,37,1007.0,982.7,13.6,107,0.0,0,955.0,Punjabi_Bagh,28.6692,77.1285,62.0,211.0,49.525,101.6,18.875,0.9525,14.0,13.127142857142857,350.41
2025-04-29 11:00:00,34.2,32,1006.2,982.1,12.2,110,0.0,0,1200.0,Punjabi_Bagh,28.6692,77.1285,62.0,204.0,47.425,129.8,17.025,0.955,14.0,13.127142857142857,350.41
2025-04-29 12:00:00,35.7,28,1005.3,981.3,10.7,113,0.0,0,1410.0,Punjabi_Bagh,28.6692,77.1285,45.0,210.0,46.0,145.3,18.2,0.945,14.0,13.127142857142857,350.41
2025-04-29 13:00:00,36.8,26,1004.2,980.3,9.0,112,0.0,0,1750.0,Punjabi_Bagh,28.6692,77.1285,51.0,208.0,43.175,159.0,15.1,0.9425,14.0,13.127142857142857,350.41
2025-04-29 14:00:00,37.5,24,1003.1,979.3,6.8,112,0.0,12,1980.0,Punjabi_Bagh,28.6692,77.1285,41.0,182.0,44.925,158.325,17.3,0.965,,,
2025-04-29 15:00:00,37.9,21,1002.1,978.3,4.8,117,0.0,15,2395.0,Punjabi_Bagh,28.6692,77.1285,47.0,195.0,47.275,155.2,15.95,0.9625,,,
2025-04-29 16:00:00,37.8,20,1001.5,977.7,4.2,110,0.0,4,2650.0,Punjabi_Bagh,28.6692,77.1285,42.0,157.0,40.8,161.425,15.325,0.925,,,
2025-04-29 17:00:00,37.3,19,1001.5,977.7,5.6,107,0.0,19,2665.0,Punjabi_Bagh,28.6692,77.1285,46.0,155.0,36.625,150.45,13.45,0.9075,,,
2025-04-29 18:00:00,35.7,23,1002.9,978.9,5.2,131,0.0,1,1935.0,Punjabi_Bagh,28.6692,77.1285,52.0,158.0,42.825,132.85,16.0,0.985,,,
2025-04-29 19:00:00,34.6,26,1003.6,979.5,8.3,89,0.0,0,635.0,Punjabi_Bagh,28.6692,77.1285,38.0,162.0,47.2,79.25,20.475,1.1825,,,
2025-04-29 20:00:00,33.2,29,1004.3,980.1,8.5,90,0.0,0,485.0,Punjabi_Bagh,28.6692,77.1285,72.0,211.0,53.425,48.525,22.175,1.4,,,
2025-04-29 21:00:00,32.1,31,1005.2,980.9,5.8,74,0.0,0,350.0,Punjabi_Bagh,28.6692,77.1285,80.0,223.0,52.425,50.475,14.225,1.4425,,,
2025-04-29 22:00:00,31.0,35,1005.7,981.3,8.4,75,0.0,0,345.0,Punjabi_Bagh,28.6692,77.1285,62.0,204.0,51.175,54.150000000000006,21.825,1.39,,,
2025-04-29 23:00:00,30.2,38,1005.8,981.4,7.4,86,0.0,0,310.0,Punjabi_Bagh,28.6692,77.1285,64.0,174.0,48.55,56.85,22.75,1.2525,,,
2025-04-30 00:00:00,29.6,40,1005.7,981.2,6.1,109,0.0,0,280.0,Punjabi_Bagh,28.6692,77.1285,62.0,179.0,45.725,44.2,9.3,0.6000000000000001,,,
2025-04-30 01:00:00,29.0,42,1005.1,980.6,6.7,121,0.0,0,255.0,Punjabi_Bagh,28.6692,77.1285,62.0,179.0,45.95,50.1,9.3,0.9725,,,
2025-04-30 02:00:00,28.4,43,1005.0,980.4,7.9,117,0.0,0,275.0,Punjabi_Bagh,28.6692,77.1285,62.0,179.0,45.95,50.1,9.3,0.9725,,,
2025-04-30 03:00:00,27.9,44,1005.2,980.6,7.9,123,0.0,0,260.0,Punjabi_Bagh,28.6692,77.1285,62.0,179.0,45.95,50.1,9.3,0.9725,,,
2025-04-30 04:00:00,27.4,46,1005.6,980.9,9.2,121,0.0,0,295.0,Punjabi_Bagh,28.6692,77.1285,,,45.95,50.1,,0.9725,,,
2025-04-30 05:00:00,26.7,49,1006.2,981.5,8.8,113,0.0,0,290.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,34.0,11.14735294117647,370.68
2025-04-30 06:00:00,27.1,53,1007.3,982.6,8.0,110,0.0,0,310.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,58.0,15.340172413793104,363.28
2025-04-30 07:00:00,27.8,53,1008.3,983.6,9.5,99,0.0,0,500.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,127.0,12.325354330708661,358.49
2025-04-30 08:00:00,29.2,50,1008.7,984.1,10.7,107,0.0,0,585.0,Punjabi_Bagh,28.6692,77.1285,72.0,232.0,42.150000000000006,69.1,,0.835,154.0,12.395844155844156,378.89
2025-04-30 09:00:00,31.3,45,1008.8,984.4,11.5,112,0.0,0,845.0,Punjabi_Bagh,28.6692,77.1285,74.0,229.0,43.65,98.675,,0.795,66.0,12.019545454545455,359.93
2025-04-30 10:00:00,33.4,38,1008.6,984.3,10.7,119,0.0,3,1390.0,Punjabi_Bagh,28.6692,77.1285,89.0,202.0,35.875,122.95,19.9,0.8175,10.0,7.333,355.46
2025-04-30 11:00:00,35.0,32,1008.1,984.0,8.6,123,0.0,26,1950.0,Punjabi_Bagh,28.6692,77.1285,79.0,190.0,32.075,137.10000000000002,26.25,0.8475,10.0,7.333,355.46
2025-04-30 12:00:00,36.1,28,1007.1,983.1,7.1,128,0.0,14,2100.0,Punjabi_Bagh,28.6692,77.1285,68.0,173.0,27.4,167.875,24.5,0.77,10.0,7.333,355.46
2025-04-30 13:00:00,36.9,25,1005.9,982.0,6.2,128,0.0,29,2325.0,Punjabi_Bagh,28.6692,77.1285,67.0,156.0,27.85,177.775,23.95,0.7825,10.0,7.333,355.46
2025-04-30 14:00:00,37.3,23,1005.0,981.1,6.7,161,0.0,49,2750.0,Punjabi_Bagh,28.6692,77.1285,59.0,161.0,32.975,160.225,21.225,0.835,,,
2025-04-30 15:00:00,36.8,24,1004.7,980.8,4.8,225,0.0,95,3010.0,Punjabi_Bagh,28.6692,77.1285,58.0,158.0,34.55,153.875,21.525,0.805,,,
2025-04-30 16:00:00,34.7,28,1004.5,980.4,9.8,313,0.1,93,965.0,Punjabi_Bagh,28.6692,77.1285,52.0,153.0,39.175,160.025,23.15,0.81,,,
2025-04-30 17:00:00,34.6,27,1004.7,980.6,11.4,344,0.0,95,1050.0,Punjabi_Bagh,28.6692,77.1285,55.0,144.0,38.475,148.675,25.775,0.8225,,,
2025-04-30 18:00:00,34.7,25,1004.5,980.4,10.9,96,0.0,69,1175.0,Punjabi_Bagh,28.6692,77.1285,57.0,147.0,37.675,128.8,26.9,0.8425,,,
2025-04-30 19:00:00,34.1,26,1004.9,980.8,8.8,91,0.0,42,560.0,Punjabi_Bagh,28.6692,77.1285,55.0,167.0,42.8,103.35,23.925,0.935,,,
2025-04-30 20:00:00,33.3,27,1005.5,981.3,7.5,69,0.0,10,430.0,Punjabi_Bagh,28.6692,77.1285,67.0,179.0,46.825,64.475,23.75,1.0575,,,
2025-04-30 21:00:00,32.7,28,1006.2,981.9,8.4,99,0.0,1,545.0,Punjabi_Bagh,28.6692,77.1285,75.0,194.0,53.025,44.925,29.925,1.125,,,
2025-04-30 22:00:00,31.6,33,1006.7,982.3,10.8,95,0.0,0,540.0,Punjabi_Bagh,28.6692,77.1285,64.0,178.0,57.25,52.4,28.175,1.0775,,,
2025-04-30 23:00:00,30.4,38,1006.9,982.4,10.4,104,0.0,0,440.0,Punjabi_Bagh,28.6692,77.1285,67.0,161.0,54.575,81.0,24.375,0.995,,,
2025-05-01 00:00:00,29.3,41,1006.7,982.2,10.4,113,0.0,0,435.0,Punjabi_Bagh,28.6692,77.1285,57.0,143.0,49.13333333333333,81.63333333333333,14.166666666666666,0.97,,,
2025-05-01 01:00:00,28.5,43,1006.5,981.9,10.3,119,0.0,0,395.0,Punjabi_Bagh,28.6692,77.1285,56.0,144.0,45.325,83.3,16.6,0.9225,,,
2025-05-01 02:00:00,27.9,44,1006.3,981.7,11.3,124,0.0,0,420.0,Punjabi_Bagh,28.6692,77.1285,74.0,160.0,39.6,70.625,12.2,0.89,,,
2025-05-01 03:00:00,27.4,46,1006.7,982.0,11.5,124,0.0,0,440.0,Punjabi_Bagh,28.6692,77.1285,78.0,151.0,35.1,90.125,18.85,0.8474999999999999,,,
2025-05-01 04:00:00,26.9,48,1007.1,982.4,11.7,127,0.0,0,415.0,Punjabi_Bagh,28.6692,77.1285,88.0,152.0,33.6,82.725,17.175,0.8474999999999999,,,
2025-05-01 05:00:00,26.4,50,1007.9,983.1,11.4,125,0.0,0,405.0,Punjabi_Bagh,28.6692,77.1285,91.0,171.0,33.9,87.65,17.875,0.87,63.0,13.684126984126985,362.73
2025-05-01 06:00:00,27.8,60,1008.7,984.0,7.6,98,0.0,0,360.0,Punjabi_Bagh,28.6692,77.1285,78.0,168.0,37.825,55.15,14.525,0.9275,88.0,11.419545454545455,357.32
2025-05-01 07:00:00,28.6,58,1009.2,984.5,10.5,103,0.0,0,465.0,Punjabi_Bagh,28.6692,77.1285,78.0,168.0,37.825,55.15,14.525,0.9275,208.0,12.558317307692308,358.18
2025-05-01 08:00:00,30.1,52,1009.5,985.0,12.7,111,0.0,0,650.0,Punjabi_Bagh,28.6692,77.1285,78.0,168.0,37.825,55.15,14.525,0.9275,308.0,12.156655844155845,366.9
2025-05-01 09:00:00,32.2,45,1009.6,985.2,12.5,117,0.0,0,1040.0,Punjabi_Bagh,28.6692,77.1285,78.0,168.0,37.825,55.15,14.525,0.9275,162.0,11.491913580246914,371.94
2025-05-01 10:00:00,34.2,36,1009.1,984.9,12.1,120,0.0,14,1830.0,Punjabi_Bagh,28.6692,77.1285,94.0,212.0,277.0,265.26666666666665,23.96666666666667,0.87,37.0,12.335675675675676,359.72
2025-05-01 11:00:00,35.5,29,1008.8,984.7,10.1,121,0.0,52,2290.0,Punjabi_Bagh,28.6692,77.1285,74.0,205.0,407.1,309.95000000000005,27.825,0.8474999999999999,37.0,12.335675675675676,359.72
2025-05-01 12:00:00,36.4,26,1007.8,983.8,7.7,127,0.0,65,2345.0,Punjabi_Bagh,28.6692,77.1285,73.0,191.0,439.25,309.95000000000005,29.55,0.805,37.0,12.335675675675676,359.72
2025-05-01 13:00:00,36.9,25,1006.7,982.7,6.8,143,0.0,17,2510.0,Punjabi_Bagh,28.6692,77.1285,70.0,185.0,31.666666666666668,309.95000000000005,24.066666666666663,0.6833333333333332,37.0,12.335675675675676,359.72
2025-05-01 14:00:00,37.7,18,1006.4,982.5,4.6,159,0.0,99,2735.0,Punjabi_Bagh,28.6692,77.1285,66.0,177.0,34.875,102.93333333333334,17.475,0.695,,,
2025-05-01 15:00:00,36.2,21,1005.3,981.3,5.2,104,0.0,100,2240.0,Punjabi_Bagh,28.6692,77.1285,59.0,163.0,35.575,24.75,19.175,0.65,,,
2025-05-01 16:00:00,36.5,22,1005.2,981.3,7.8,75,0.0,8,2450.0,Punjabi_Bagh,28.6692,77.1285,72.0,151.0,38.125,134.3,16.15,0.66,,,
2025-05-01 17:00:00,35.7,23,1005.2,981.2,9.1,76,0.0,81,2225.0,Punjabi_Bagh,28.6692,77.1285,64.0,145.0,38.725,123.95,17.2,0.6825,,,
2025-05-01 18:00:00,35.5,22,1005.3,981.3,4.5,53,0.0,100,2025.0,Punjabi_Bagh,28.6692,77.1285,58.0,158.0,36.625,111.225,20.075,0.8025,,,
2025-05-01 19:00:00,34.3,24,1005.2,981.1,4.1,77,0.0,99,760.0,Punjabi_Bagh,28.6692,77.1285,63.0,179.0,36.575,75.75,19.675,0.8825000000000001,,,
2025-05-01 20:00:00,33.3,26,1006.2,982.0,8.0,80,0.0,99,480.0,Punjabi_Bagh,28.6692,77.1285,62.0,211.0,39.775,89.2,22.875,0.92,,,
2025-05-01 21:00:00,32.2,29,1007.2,982.9,8.1,93,0.0,84,395.0,Punjabi_Bagh,28.6692,77.1285,66.0,193.0,41.5,78.575,21.05,0.945,,,
2025-05-01 22:00:00,30.5,37,1007.8,983.3,13.1,97,0.0,4,445.0,Punjabi_Bagh,28.6692,77.1285,63.0,164.0,43.525,72.3,17.225,0.935,,,
2025-05-01 23:00:00,29.2,44,1007.9,983.3,13.4,104,0.0,14,505.0,Punjabi_Bagh,28.6692,77.1285,57.0,147.0,42.575,67.4,16.975,0.825,,,
2025-05-02 00:00:00,28.8,45,1007.6,983.0,12.9,111,0.0,94,490.0,Punjabi_Bagh,28.6692,77.1285,57.0,145.0,38.7,75.85,18.266666666666666,1.0033333333333332,,,
2025-05-02 01:00:00,28.2,47,1007.0,982.4,11.9,124,0.0,58,510.0,Punjabi_Bagh,28.6692,77.1285,66.0,161.0,33.35,85.1,25.025,0.92,,,
2025-05-02 02:00:00,27.7,48,1007.3,982.6,11.2,118,0.0,45,530.0,Punjabi_Bagh,28.6692,77.1285,151.0,161.0,29.0,56.475,26.3,0.81,,,
2025-05-02 03:00:00,27.2,49,1007.5,982.8,11.6,111,0.0,0,515.0,Punjabi_Bagh,28.6692,77.1285,149.0,387.0,27.375,55.275,24.55,0.8325,,,
2025-05-02 04:00:00,26.8,50,1007.9,983.1,12.1,108,0.0,6,505.0,Punjabi_Bagh,28.6692,77.1285,70.0,183.0,26.700000000000003,65.525,25.475,0.8025,,,
